Date,Open,High,Low,Close,Adj Close,Volume
1987-01-16 00:00:00-05:00,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13377003371715546,65433600
1987-01-19 00:00:00-05:00,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13864389061927795,88243200
1987-01-20 00:00:00-05:00,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14081010222434998,95760000
1987-01-21 00:00:00-05:00,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14676769077777863,108489600
1987-01-22 00:00:00-05:00,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16139061748981476,116035200
1987-01-23 00:00:00-05:00,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1462261825799942,317894400
1987-01-26 00:00:00-05:00,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14893385767936707,116553600
1987-01-27 00:00:00-05:00,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1548915058374405,114105600
1987-01-28 00:00:00-05:00,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15543301403522491,76723200
1987-01-29 00:00:00-05:00,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14893385767936707,79228800
1987-01-30 00:00:00-05:00,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15841151773929596,104169600
1987-02-02 00:00:00-05:00,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15814077854156494,46915200
1987-02-03 00:00:00-05:00,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15543301403522491,59328000
1987-02-04 00:00:00-05:00,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15597452223300934,31737600
1987-02-05 00:00:00-05:00,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1548915058374405,42652800
1987-02-06 00:00:00-05:00,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14920461177825928,45619200
1987-02-09 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14785079658031464,136080000
1987-02-10 00:00:00-05:00,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14839231967926025,44668800
1987-02-11 00:00:00-05:00,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15543301403522491,60307200
1987-02-12 00:00:00-05:00,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16626456379890442,185731200
1987-02-13 00:00:00-05:00,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16463987529277802,81763200
1987-02-17 00:00:00-05:00,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16572298109531403,70732800
1987-02-18 00:00:00-05:00,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15543301403522491,128592000
1987-02-19 00:00:00-05:00,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14893385767936707,317750400
1987-02-20 00:00:00-05:00,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14730927348136902,87897600
1987-02-23 00:00:00-05:00,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15651610493659973,125913600
1987-02-24 00:00:00-05:00,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.1640983372926712,120816000
1987-02-25 00:00:00-05:00,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16139061748981476,65001600
1987-02-26 00:00:00-05:00,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16734760999679565,145209600
1987-02-27 00:00:00-05:00,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16626456379890442,37555200
1987-03-02 00:00:00-05:00,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16139061748981476,79516800
1987-03-03 00:00:00-05:00,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16139061748981476,81100800
1987-03-04 00:00:00-05:00,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17276369035243988,98179200
1987-03-05 00:00:00-05:00,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1808873862028122,128188800
1987-03-06 00:00:00-05:00,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.18034587800502777,63561600
1987-03-09 00:00:00-05:00,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17709603905677795,38275200
1987-03-10 00:00:00-05:00,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.1825120449066162,74102400
1987-03-11 00:00:00-05:00,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18521983921527863,43862400
1987-03-12 00:00:00-05:00,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18603205680847168,71337600
1987-03-13 00:00:00-05:00,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.1792621612548828,105120000
1987-03-16 00:00:00-05:00,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17817911505699158,88473600
1987-03-17 00:00:00-05:00,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18413680791854858,54547200
1987-03-18 00:00:00-05:00,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19388513267040253,119347200
1987-03-19 00:00:00-05:00,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19767595827579498,62812800
1987-03-20 00:00:00-05:00,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19550977647304535,38246400
1987-03-23 00:00:00-05:00,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19415593147277832,67478400
1987-03-24 00:00:00-05:00,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19550977647304535,69609600
1987-03-25 00:00:00-05:00,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19469742476940155,33840000
1987-03-26 00:00:00-05:00,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19334352016448975,33379200
1987-03-27 00:00:00-05:00,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19875888526439667,120873600
1987-03-30 00:00:00-05:00,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20959113538265228,186134400
1987-03-31 00:00:00-05:00,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20959113538265228,125337600
1987-04-01 00:00:00-05:00,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1971343606710434,259430400
1987-04-02 00:00:00-05:00,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.2057996541261673,159955200
1987-04-03 00:00:00-05:00,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21608968079090118,155606400
1987-04-06 00:00:00-04:00,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21500664949417114,98956800
1987-04-07 00:00:00-04:00,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20363356173038483,73728000
1987-04-08 00:00:00-04:00,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20959113538265228,106214400
1987-04-09 00:00:00-04:00,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.2057996541261673,71568000
1987-04-10 00:00:00-04:00,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20715360343456268,43372800
1987-04-13 00:00:00-04:00,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.20038428902626038,50256000
1987-04-14 00:00:00-04:00,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20363356173038483,87379200
1987-04-15 00:00:00-04:00,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20796580612659454,95961600
1987-04-16 00:00:00-04:00,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21338197588920593,188092800
1987-04-20 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.2074243277311325,100310400
1987-04-21 00:00:00-04:00,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.21067428588867188,113184000
1987-04-22 00:00:00-04:00,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21338197588920593,74678400
1987-04-23 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21338197588920593,48326400
1987-04-24 00:00:00-04:00,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21446500718593597,54172800
1987-04-27 00:00:00-04:00,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21446500718593597,53107200
1987-04-28 00:00:00-04:00,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.23017103970050812,111081600
1987-04-29 00:00:00-04:00,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22367191314697266,85161600
1987-04-30 00:00:00-04:00,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22529646754264832,88041600
1987-05-01 00:00:00-04:00,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.22746264934539795,37843200
1987-05-04 00:00:00-04:00,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23179562389850616,34531200
1987-05-05 00:00:00-04:00,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.25075095891952515,110995200
1987-05-06 00:00:00-04:00,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.2447933554649353,153504000
1987-05-07 00:00:00-04:00,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25616633892059326,289699200
1987-05-08 00:00:00-04:00,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27403849363327026,150048000
1987-05-11 00:00:00-04:00,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26645639538764954,127382400
1987-05-12 00:00:00-04:00,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25724950432777405,148464000
1987-05-13 00:00:00-04:00,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2637486755847931,73382400
1987-05-14 00:00:00-04:00,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26591479778289795,59961600
1987-05-15 00:00:00-04:00,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2583332657814026,84326400
1987-05-18 00:00:00-04:00,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24966779351234436,172598400
1987-05-19 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24100258946418762,78336000
1987-05-20 00:00:00-04:00,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23721112310886383,228355200
1987-05-21 00:00:00-04:00,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.2415439784526825,93312000
1987-05-22 00:00:00-04:00,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23450341820716858,64627200
1987-05-26 00:00:00-04:00,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23721112310886383,46886400
1987-05-27 00:00:00-04:00,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23721112310886383,48758400
1987-05-28 00:00:00-04:00,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.25183406472206116,108662400
1987-05-29 00:00:00-04:00,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24966779351234436,80380800
1987-06-01 00:00:00-04:00,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.2447933554649353,30326400
1987-06-02 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.38541701436042786,0.390625,0.24371027946472168,51552000
1987-06-03 00:00:00-04:00,0.39236098527908325,0.3984380066394806,0.39236098527908325,0.39322900772094727,0.2453349381685257,21628800
1987-06-04 00:00:00-04:00,0.39322900772094727,0.39322900772094727,0.38802099227905273,0.390625,0.24371027946472168,20390400
1987-06-05 00:00:00-04:00,0.390625,0.39236098527908325,0.3715279996395111,0.3793399930000305,0.23666951060295105,59270400
1987-06-08 00:00:00-04:00,0.3793399930000305,0.3819440007209778,0.37326401472091675,0.38107600808143616,0.23775263130664825,111571200
1987-06-09 00:00:00-04:00,0.38107600808143616,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23612812161445618,25833600
1987-06-10 00:00:00-04:00,0.3784720003604889,0.38020798563957214,0.3515630066394806,0.359375,0.22421354055404663,176256000
1987-06-11 00:00:00-04:00,0.36545100808143616,0.3671880066394806,0.33767399191856384,0.33854201436042786,0.2112157940864563,268704000
1987-06-12 00:00:00-04:00,0.33854201436042786,0.3524309992790222,0.33767399191856384,0.34114599227905273,0.21284039318561554,196156800
1987-06-15 00:00:00-04:00,0.34114599227905273,0.34635400772094727,0.33420100808143616,0.34114599227905273,0.21284039318561554,125222400
1987-06-16 00:00:00-04:00,0.34114599227905273,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.21717271208763123,73526400
1987-06-17 00:00:00-04:00,0.34982600808143616,0.36111098527908325,0.34982600808143616,0.3602429926395416,0.22475503385066986,71078400
1987-06-18 00:00:00-04:00,0.359375,0.36458298563957214,0.35416701436042786,0.3641490042209625,0.2271919995546341,56188800
1987-06-19 00:00:00-04:00,0.36545100808143616,0.36892399191856384,0.36111098527908325,0.3628470003604889,0.22637958824634552,40809600
1987-06-22 00:00:00-04:00,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.3602429926395416,0.22475503385066986,87436800
1987-06-23 00:00:00-04:00,0.3602429926395416,0.3602429926395416,0.34895798563957214,0.35677099227905273,0.22258873283863068,100771200
1987-06-24 00:00:00-04:00,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.22692106664180756,82684800
1987-06-25 00:00:00-04:00,0.3628470003604889,0.36458298563957214,0.359375,0.3628470003604889,0.22637958824634552,44035200
1987-06-26 00:00:00-04:00,0.3637149930000305,0.36545100808143616,0.3602429926395416,0.3637149930000305,0.22692106664180756,21945600
1987-06-29 00:00:00-04:00,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.36197900772094727,0.22583796083927155,25632000
1987-06-30 00:00:00-04:00,0.3628470003604889,0.3637149930000305,0.35329899191856384,0.35416701436042786,0.22096416354179382,38332800
1987-07-01 00:00:00-04:00,0.35329899191856384,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.22204722464084625,21945600
1987-07-02 00:00:00-04:00,0.35677099227905273,0.35677099227905273,0.3428820073604584,0.3472220003604889,0.2166312336921692,56880000
1987-07-06 00:00:00-04:00,0.34635400772094727,0.3506940007209778,0.3368059992790222,0.33854201436042786,0.2112157940864563,65491200
1987-07-07 00:00:00-04:00,0.33767399191856384,0.33767399191856384,0.31076401472091675,0.3133679926395416,0.19550977647304535,197078400
1987-07-08 00:00:00-04:00,0.3159720003604889,0.3289929926395416,0.30729201436042786,0.3237850069999695,0.20200888812541962,193449600
1987-07-09 00:00:00-04:00,0.32552099227905273,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.2074243277311325,92707200
1987-07-10 00:00:00-04:00,0.33072900772094727,0.33854201436042786,0.32638901472091675,0.3368059992790222,0.2101326584815979,75830400
1987-07-13 00:00:00-04:00,0.3368059992790222,0.34548598527908325,0.33333298563957214,0.3446179926395416,0.21500664949417114,48326400
1987-07-14 00:00:00-04:00,0.3472220003604889,0.36545100808143616,0.34548598527908325,0.36458298563957214,0.22746264934539795,152812800
1987-07-15 00:00:00-04:00,0.36458298563957214,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.22150574624538422,96768000
1987-07-16 00:00:00-04:00,0.3559029996395111,0.35763901472091675,0.3472220003604889,0.35416701436042786,0.22096416354179382,72979200
1987-07-17 00:00:00-04:00,0.35416701436042786,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.22150574624538422,51264000
1987-07-20 00:00:00-04:00,0.35416701436042786,0.35416701436042786,0.3446179926395416,0.34548598527908325,0.2155480980873108,42019200
1987-07-21 00:00:00-04:00,0.34548598527908325,0.3506940007209778,0.34201401472091675,0.3446179926395416,0.21500664949417114,36547200
