,Open,High,Low,Close,Adj Close,Volume
2022-09-19 13:18:00-04:00,241.9199981689453,242.01170349121094,241.8300018310547,241.86000061035156,241.86000061035156,14324.0
2022-09-19 13:19:00-04:00,241.85000610351562,242.00999450683594,241.8300018310547,242.00999450683594,242.00999450683594,25326.0
2022-09-19 13:20:00-04:00,242.02999877929688,242.1300048828125,241.97219848632812,242.09500122070312,242.09500122070312,26692.0
2022-09-19 13:21:00-04:00,242.11500549316406,242.1300048828125,241.92999267578125,242.02999877929688,242.02999877929688,27176.0
2022-09-19 13:22:00-04:00,242.02999877929688,242.3000030517578,242.00599670410156,242.1649932861328,242.1649932861328,42037.0
2022-09-19 13:23:00-04:00,242.1898956298828,242.25999450683594,242.13999938964844,242.24070739746094,242.24070739746094,24300.0
2022-09-19 13:24:00-04:00,242.26499938964844,242.3574981689453,242.2100067138672,242.35000610351562,242.35000610351562,38318.0
2022-09-19 13:25:00-04:00,242.3699951171875,242.42999267578125,242.28500366210938,242.3300018310547,242.3300018310547,30001.0
2022-09-19 13:26:00-04:00,242.32000732421875,242.5399932861328,242.32000732421875,242.4199981689453,242.4199981689453,24842.0
2022-09-19 13:27:00-04:00,242.41000366210938,242.5800018310547,242.39999389648438,242.53990173339844,242.53990173339844,32394.0
2022-09-19 13:28:00-04:00,242.52000427246094,242.6300048828125,242.4600067138672,242.5800018310547,242.5800018310547,28676.0
2022-09-19 13:29:00-04:00,242.60000610351562,242.72999572753906,242.5500030517578,242.72999572753906,242.72999572753906,26234.0
2022-09-19 13:30:00-04:00,242.72320556640625,242.72999572753906,242.5500030517578,242.6750030517578,242.6750030517578,26662.0
2022-09-19 13:31:00-04:00,242.6699981689453,242.6999969482422,242.5399932861328,242.5500030517578,242.5500030517578,39070.0
2022-09-19 13:32:00-04:00,242.52999877929688,242.57000732421875,242.44000244140625,242.5399932861328,242.5399932861328,41665.0
2022-09-19 13:33:00-04:00,242.52999877929688,242.52999877929688,242.16000366210938,242.25999450683594,242.25999450683594,33990.0
2022-09-19 13:34:00-04:00,242.25,242.25,242.05999755859375,242.05999755859375,242.05999755859375,18592.0
2022-09-19 13:35:00-04:00,242.08990478515625,242.2100067138672,242.02999877929688,242.0706024169922,242.0706024169922,29852.0
2022-09-19 13:36:00-04:00,242.08999633789062,242.10000610351562,241.9199981689453,241.9199981689453,241.9199981689453,29497.0
2022-09-19 13:37:00-04:00,241.89999389648438,241.9199981689453,241.75,241.7899932861328,241.7899932861328,43204.0
2022-09-19 13:38:00-04:00,241.82000732421875,242.02999877929688,241.82000732421875,241.88999938964844,241.88999938964844,105232.0
2022-09-19 13:39:00-04:00,241.88499450683594,242.02149963378906,241.8699951171875,242.0,242.0,16981.0
2022-09-19 13:40:00-04:00,241.9792938232422,242.11000061035156,241.94000244140625,242.05160522460938,242.05160522460938,27151.0
2022-09-19 13:41:00-04:00,242.0500030517578,242.19610595703125,242.03590393066406,242.14599609375,242.14599609375,20401.0
2022-09-19 13:42:00-04:00,242.1300048828125,242.2550048828125,242.05999755859375,242.24000549316406,242.24000549316406,35100.0
2022-09-19 13:43:00-04:00,242.22999572753906,242.25999450683594,242.02000427246094,242.10000610351562,242.10000610351562,33233.0
2022-09-19 13:44:00-04:00,242.1300048828125,242.2050018310547,242.0749053955078,242.19000244140625,242.19000244140625,13510.0
2022-09-19 13:45:00-04:00,242.11000061035156,242.39999389648438,242.11000061035156,242.375,242.375,29664.0
2022-09-19 13:46:00-04:00,242.3800048828125,242.47000122070312,242.3300018310547,242.44000244140625,242.44000244140625,43762.0
2022-09-19 13:47:00-04:00,242.44500732421875,242.63999938964844,242.44000244140625,242.5749969482422,242.5749969482422,67431.0
2022-09-19 13:48:00-04:00,242.57000732421875,242.6199951171875,242.47999572753906,242.5,242.5,141740.0
2022-09-19 13:49:00-04:00,242.5,242.50999450683594,242.3000030517578,242.3300018310547,242.3300018310547,39483.0
2022-09-19 13:50:00-04:00,242.30999755859375,242.53500366210938,242.27999877929688,242.52000427246094,242.52000427246094,28666.0
2022-09-19 13:51:00-04:00,242.52000427246094,242.52000427246094,242.3699951171875,242.47999572753906,242.47999572753906,31980.0
2022-09-19 13:52:00-04:00,242.47000122070312,242.5,242.39999389648438,242.49000549316406,242.49000549316406,18206.0
2022-09-19 13:53:00-04:00,242.47999572753906,242.50999450683594,242.3800048828125,242.50999450683594,242.50999450683594,35596.0
2022-09-19 13:54:00-04:00,242.4949951171875,242.639892578125,242.41000366210938,242.60000610351562,242.60000610351562,51932.0
2022-09-19 13:55:00-04:00,242.60000610351562,242.75,242.57000732421875,242.6999053955078,242.6999053955078,49714.0
2022-09-19 13:56:00-04:00,242.69000244140625,242.75999450683594,242.58999633789062,242.6999969482422,242.6999969482422,43932.0
2022-09-19 13:57:00-04:00,242.69000244140625,242.69000244140625,242.3300018310547,242.33999633789062,242.33999633789062,59822.0
2022-09-19 13:58:00-04:00,242.33999633789062,242.38499450683594,242.22999572753906,242.3300018310547,242.3300018310547,22034.0
2022-09-19 13:59:00-04:00,242.32000732421875,242.3699951171875,242.22000122070312,242.3115997314453,242.3115997314453,17244.0
2022-09-19 14:00:00-04:00,242.32000732421875,242.41000366210938,242.16000366210938,242.1699981689453,242.1699981689453,26727.0
2022-09-19 14:01:00-04:00,242.16000366210938,242.33999633789062,242.16000366210938,242.24000549316406,242.24000549316406,33542.0
2022-09-19 14:02:00-04:00,242.27000427246094,242.41000366210938,242.19000244140625,242.1999969482422,242.1999969482422,28151.0
2022-09-19 14:03:00-04:00,242.22000122070312,242.27000427246094,242.13999938964844,242.17999267578125,242.17999267578125,30346.0
2022-09-19 14:04:00-04:00,242.1699981689453,242.3300018310547,242.1199951171875,242.14999389648438,242.14999389648438,23923.0
2022-09-19 14:05:00-04:00,242.16000366210938,242.22000122070312,242.0500030517578,242.10000610351562,242.10000610351562,53100.0
2022-09-19 14:06:00-04:00,242.08999633789062,242.16000366210938,242.0,242.0800018310547,242.0800018310547,40304.0
2022-09-19 14:07:00-04:00,242.10000610351562,242.19000244140625,242.0399932861328,242.1199951171875,242.1199951171875,107326.0
2022-09-19 14:08:00-04:00,242.1199951171875,242.36000061035156,242.1199951171875,242.2899932861328,242.2899932861328,28335.0
2022-09-19 14:09:00-04:00,242.25999450683594,242.41000366210938,242.1999969482422,242.25999450683594,242.25999450683594,32566.0
2022-09-19 14:10:00-04:00,242.24000549316406,242.2899932861328,242.08999633789062,242.14999389648438,242.14999389648438,27696.0
2022-09-19 14:11:00-04:00,242.1300048828125,242.1999969482422,242.05999755859375,242.10409545898438,242.10409545898438,18395.0
2022-09-19 14:12:00-04:00,242.10000610351562,242.32000732421875,242.05999755859375,242.27999877929688,242.27999877929688,32317.0
2022-09-19 14:13:00-04:00,242.2899932861328,242.30999755859375,242.10000610351562,242.14999389648438,242.14999389648438,67643.0
2022-09-19 14:14:00-04:00,242.164306640625,242.1699981689453,242.08999633789062,242.08999633789062,242.08999633789062,24582.0
2022-09-19 14:15:00-04:00,242.09280395507812,242.22000122070312,242.05999755859375,242.20570373535156,242.20570373535156,45033.0
2022-09-19 14:16:00-04:00,242.19850158691406,242.37100219726562,242.19850158691406,242.3000030517578,242.3000030517578,45459.0
2022-09-19 14:17:00-04:00,242.35000610351562,242.5800018310547,242.35000610351562,242.50999450683594,242.50999450683594,42255.0
2022-09-19 14:18:00-04:00,242.51040649414062,242.60000610351562,242.47999572753906,242.54530334472656,242.54530334472656,47836.0
2022-09-19 14:19:00-04:00,242.52999877929688,242.52999877929688,242.27999877929688,242.33999633789062,242.33999633789062,55485.0
2022-09-19 14:20:00-04:00,242.3300018310547,242.52000427246094,242.3000030517578,242.3000030517578,242.3000030517578,27347.0
2022-09-19 14:21:00-04:00,242.32000732421875,242.4897003173828,242.30189514160156,242.47999572753906,242.47999572753906,29123.0
2022-09-19 14:22:00-04:00,242.4499969482422,242.47000122070312,242.20269775390625,242.2100067138672,242.2100067138672,34041.0
2022-09-19 14:23:00-04:00,242.1999969482422,242.1999969482422,241.8656005859375,241.89500427246094,241.89500427246094,67406.0
2022-09-19 14:24:00-04:00,241.875,242.0334930419922,241.875,241.96009826660156,241.96009826660156,28854.0
2022-09-19 14:25:00-04:00,241.91000366210938,242.2100067138672,241.89999389648438,242.11000061035156,242.11000061035156,34763.0
2022-09-19 14:26:00-04:00,242.1168975830078,242.1999969482422,242.00999450683594,242.05999755859375,242.05999755859375,29328.0
2022-09-19 14:27:00-04:00,242.02999877929688,242.2899932861328,242.0,242.2834930419922,242.2834930419922,41654.0
2022-09-19 14:28:00-04:00,242.28509521484375,242.4199981689453,242.25,242.41000366210938,242.41000366210938,44039.0
2022-09-19 14:29:00-04:00,242.4199981689453,242.44000244140625,242.32000732421875,242.39500427246094,242.39500427246094,13391.0
2022-09-19 14:30:00-04:00,242.4199981689453,242.6116943359375,242.4178009033203,242.52000427246094,242.52000427246094,34941.0
2022-09-19 14:31:00-04:00,242.52999877929688,242.67999267578125,242.52999877929688,242.67999267578125,242.67999267578125,30671.0
2022-09-19 14:32:00-04:00,242.6699981689453,242.72000122070312,242.57000732421875,242.61990356445312,242.61990356445312,55754.0
2022-09-19 14:33:00-04:00,242.58999633789062,242.66000366210938,242.57000732421875,242.58999633789062,242.58999633789062,40752.0
2022-09-19 14:34:00-04:00,242.5989990234375,242.74000549316406,242.5800018310547,242.69000244140625,242.69000244140625,36219.0
2022-09-19 14:35:00-04:00,242.66000366210938,242.67999267578125,242.5800018310547,242.60000610351562,242.60000610351562,22417.0
2022-09-19 14:36:00-04:00,242.61000061035156,242.6999969482422,242.57000732421875,242.6649932861328,242.6649932861328,18847.0
2022-09-19 14:37:00-04:00,242.67999267578125,242.72000122070312,242.5399932861328,242.58999633789062,242.58999633789062,24271.0
2022-09-19 14:38:00-04:00,242.54100036621094,242.88499450683594,242.48899841308594,242.8800048828125,242.8800048828125,124412.0
2022-09-19 14:39:00-04:00,242.89999389648438,242.89999389648438,242.6699981689453,242.75,242.75,149135.0
2022-09-19 14:40:00-04:00,242.74819946289062,242.75,242.57000732421875,242.74920654296875,242.74920654296875,227922.0
2022-09-19 14:41:00-04:00,242.6699981689453,242.6699981689453,242.55999755859375,242.5850067138672,242.5850067138672,17288.0
2022-09-19 14:42:00-04:00,242.58990478515625,242.72000122070312,242.5,242.531494140625,242.531494140625,43032.0
2022-09-19 14:43:00-04:00,242.5605926513672,242.5800018310547,242.4600067138672,242.5749969482422,242.5749969482422,21889.0
2022-09-19 14:44:00-04:00,242.5500030517578,242.5500030517578,242.39999389648438,242.4199981689453,242.4199981689453,21428.0
2022-09-19 14:45:00-04:00,242.3699951171875,242.41000366210938,242.27999877929688,242.30990600585938,242.30990600585938,40628.0
2022-09-19 14:46:00-04:00,242.2949981689453,242.44000244140625,242.25,242.40499877929688,242.40499877929688,29832.0
2022-09-19 14:47:00-04:00,242.34710693359375,242.38999938964844,242.1999969482422,242.25,242.25,32001.0
2022-09-19 14:48:00-04:00,242.22999572753906,242.27999877929688,242.11669921875,242.16000366210938,242.16000366210938,35011.0
2022-09-19 14:49:00-04:00,242.1300048828125,242.27999877929688,242.1199951171875,242.27000427246094,242.27000427246094,20792.0
2022-09-19 14:50:00-04:00,242.27499389648438,242.5,242.25,242.5,242.5,32517.0
2022-09-19 14:51:00-04:00,242.49000549316406,242.63999938964844,242.44529724121094,242.61000061035156,242.61000061035156,22844.0
2022-09-19 14:52:00-04:00,242.61000061035156,242.75,242.60000610351562,242.6999969482422,242.6999969482422,104085.0
2022-09-19 14:53:00-04:00,242.72000122070312,242.72999572753906,242.5800018310547,242.6699981689453,242.6699981689453,26341.0
2022-09-19 14:54:00-04:00,242.6199951171875,242.6699981689453,242.5399932861328,242.66000366210938,242.66000366210938,31690.0
2022-09-19 14:55:00-04:00,242.6300048828125,242.7899932861328,242.6300048828125,242.74989318847656,242.74989318847656,34130.0
2022-09-19 14:56:00-04:00,242.74000549316406,242.94000244140625,242.69500732421875,242.90499877929688,242.90499877929688,36076.0
2022-09-19 14:57:00-04:00,242.90750122070312,243.07000732421875,242.88999938964844,242.99000549316406,242.99000549316406,111188.0
2022-09-19 14:58:00-04:00,243.02169799804688,243.0850067138672,242.93499755859375,242.97000122070312,242.97000122070312,68907.0
2022-09-19 14:59:00-04:00,242.9600067138672,243.0998992919922,242.9199981689453,243.05999755859375,243.05999755859375,56872.0
2022-09-19 15:00:00-04:00,243.05999755859375,243.4199981689453,243.05999755859375,243.35989379882812,243.35989379882812,82100.0
2022-09-19 15:01:00-04:00,243.33999633789062,243.6699981689453,243.24099731445312,243.5399932861328,243.5399932861328,98817.0
2022-09-19 15:02:00-04:00,243.5399932861328,243.67999267578125,243.49000549316406,243.6199951171875,243.6199951171875,60246.0
2022-09-19 15:03:00-04:00,243.63999938964844,243.99000549316406,243.63999938964844,243.97000122070312,243.97000122070312,82635.0
2022-09-19 15:04:00-04:00,243.9600067138672,244.22000122070312,243.9438018798828,244.2100067138672,244.2100067138672,107342.0
2022-09-19 15:05:00-04:00,244.19000244140625,244.25,244.11000061035156,244.19000244140625,244.19000244140625,88176.0
2022-09-19 15:06:00-04:00,244.13999938964844,244.16000366210938,243.92999267578125,243.97999572753906,243.97999572753906,64665.0
2022-09-19 15:07:00-04:00,243.97999572753906,244.1300048828125,243.8800048828125,243.8885040283203,243.8885040283203,65484.0
2022-09-19 15:08:00-04:00,243.88999938964844,244.05499267578125,243.86000061035156,243.9550018310547,243.9550018310547,53678.0
2022-09-19 15:09:00-04:00,243.9550018310547,244.05999755859375,243.88999938964844,243.9477996826172,243.9477996826172,43785.0
2022-09-19 15:10:00-04:00,243.9499969482422,244.6699981689453,243.8800048828125,244.66000366210938,244.66000366210938,142307.0
2022-09-19 15:11:00-04:00,244.66000366210938,244.74000549316406,244.3800048828125,244.55999755859375,244.55999755859375,141966.0
2022-09-19 15:12:00-04:00,244.5399932861328,244.83999633789062,244.5399932861328,244.7899932861328,244.7899932861328,84724.0
2022-09-19 15:13:00-04:00,244.82000732421875,244.85000610351562,244.58999633789062,244.58999633789062,244.58999633789062,100563.0
2022-09-19 15:14:00-04:00,244.60000610351562,244.72999572753906,244.52999877929688,244.63999938964844,244.63999938964844,65051.0
2022-09-19 15:15:00-04:00,244.66000366210938,244.75999450683594,244.57000732421875,244.72999572753906,244.72999572753906,67848.0
2022-09-19 15:16:00-04:00,244.74000549316406,244.75999450683594,244.6300048828125,244.74000549316406,244.74000549316406,59614.0
2022-09-19 15:17:00-04:00,244.72000122070312,244.83999633789062,244.52000427246094,244.6300048828125,244.6300048828125,89326.0
2022-09-19 15:18:00-04:00,244.63999938964844,244.67999267578125,244.4499969482422,244.50999450683594,244.50999450683594,62599.0
2022-09-19 15:19:00-04:00,244.5240020751953,244.5399932861328,244.41000366210938,244.47000122070312,244.47000122070312,46945.0
2022-09-19 15:20:00-04:00,244.47999572753906,244.52999877929688,244.3300018310547,244.4949951171875,244.4949951171875,46779.0
2022-09-19 15:21:00-04:00,244.5,244.6300048828125,244.47000122070312,244.52999877929688,244.52999877929688,33336.0
2022-09-19 15:22:00-04:00,244.52659606933594,244.60299682617188,244.44000244140625,244.55999755859375,244.55999755859375,40553.0
2022-09-19 15:23:00-04:00,244.55999755859375,244.6699981689453,244.4600067138672,244.52499389648438,244.52499389648438,248959.0
2022-09-19 15:24:00-04:00,244.52000427246094,244.74000549316406,244.48390197753906,244.64999389648438,244.64999389648438,101224.0
2022-09-19 15:25:00-04:00,244.64999389648438,244.72999572753906,244.6300048828125,244.72000122070312,244.72000122070312,71408.0
2022-09-19 15:26:00-04:00,244.72000122070312,244.77999877929688,244.56500244140625,244.60000610351562,244.60000610351562,99346.0
2022-09-19 15:27:00-04:00,244.58999633789062,244.7899932861328,244.5,244.6699981689453,244.6699981689453,66601.0
2022-09-19 15:28:00-04:00,244.66000366210938,245.0500030517578,244.63999938964844,245.02999877929688,245.02999877929688,176610.0
2022-09-19 15:29:00-04:00,245.02999877929688,245.0500030517578,244.7100067138672,244.74000549316406,244.74000549316406,85751.0
2022-09-19 15:30:00-04:00,244.75999450683594,245.0800018310547,244.6999969482422,244.8686065673828,244.8686065673828,93764.0
