Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13 14:12:00-05:00,237.6399994,237.7250061,237.6300049,237.6887054,237.6887054,17608
2023-01-13 14:13:00-05:00,237.6999969,237.7200012,237.6100006,237.6300049,237.6300049,23799
2023-01-13 14:14:00-05:00,237.6399994,237.6399994,237.5299988,237.5738068,237.5738068,13298
2023-01-13 14:15:00-05:00,237.5800018,237.7400055,237.5700073,237.6627045,237.6627045,30795
2023-01-13 14:16:00-05:00,237.6607056,237.7299957,237.6000061,237.6699982,237.6699982,21736
2023-01-13 14:17:00-05:00,237.6499939,237.6499939,237.5200043,237.6399994,237.6399994,21606
2023-01-13 14:18:00-05:00,237.6600037,237.7599945,237.6600037,237.7149963,237.7149963,22054
2023-01-13 14:19:00-05:00,237.7100067,237.7100067,237.5200043,237.5498962,237.5498962,20085
2023-01-13 14:20:00-05:00,237.5399933,237.5800018,237.4900055,237.5,237.5,20497
2023-01-13 14:21:00-05:00,237.5,237.5299988,237.3899994,237.3899994,237.3899994,22379
2023-01-13 14:22:00-05:00,237.3849945,237.4750061,237.3399963,237.4750061,237.4750061,33266
2023-01-13 14:23:00-05:00,237.4889984,237.4900055,237.3699951,237.438797,237.438797,17071
2023-01-13 14:24:00-05:00,237.4299927,237.5800018,237.3999939,237.5800018,237.5800018,44469
2023-01-13 14:25:00-05:00,237.5700073,237.6600037,237.5500031,237.6300049,237.6300049,23392
2023-01-13 14:26:00-05:00,237.6399994,237.8300018,237.6150055,237.8032074,237.8032074,70351
2023-01-13 14:27:00-05:00,237.7799988,237.9799957,237.7700043,237.9600067,237.9600067,43117
2023-01-13 14:28:00-05:00,237.9400024,238.0899963,237.9353943,238.0500031,238.0500031,50204
2023-01-13 14:29:00-05:00,238.0399933,238.0899963,238,238.0299988,238.0299988,32781
2023-01-13 14:30:00-05:00,238.0500031,238.1549988,238.0500031,238.1448975,238.1448975,59074
2023-01-13 14:31:00-05:00,238.1448975,238.25,238.1199951,238.1797028,238.1797028,36236
2023-01-13 14:32:00-05:00,238.1799927,238.25,238.1000061,238.1237946,238.1237946,32593
2023-01-13 14:33:00-05:00,238.1199951,238.1399994,238.0937042,238.1174927,238.1174927,32377
2023-01-13 14:34:00-05:00,238.1199951,238.1900024,238.1100006,238.1549988,238.1549988,30939
2023-01-13 14:35:00-05:00,238.1499939,238.2221069,238.1000061,238.1461945,238.1461945,31191
2023-01-13 14:36:00-05:00,238.1499939,238.1499939,238.0762024,238.0993042,238.0993042,45016
2023-01-13 14:37:00-05:00,238.1100006,238.2299957,238.0500031,238.1999969,238.1999969,32791
2023-01-13 14:38:00-05:00,238.1849976,238.3500061,238.1399994,238.3500061,238.3500061,34354
2023-01-13 14:39:00-05:00,238.3500061,238.4700012,238.3000031,238.4199982,238.4199982,47317
2023-01-13 14:40:00-05:00,238.4299927,238.4299927,238.3200073,238.3999939,238.3999939,40804
2023-01-13 14:41:00-05:00,238.4149933,238.4400024,238.329895,238.3500061,238.3500061,33373
2023-01-13 14:42:00-05:00,238.3430023,238.3899994,238.2299957,238.2693939,238.2693939,40222
2023-01-13 14:43:00-05:00,238.2521973,238.3500061,238.2299957,238.3200073,238.3200073,31599
2023-01-13 14:44:00-05:00,238.3134003,238.3500061,238.2901001,238.3200073,238.3200073,19134
2023-01-13 14:45:00-05:00,238.3200073,238.3600006,238.2100067,238.2400055,238.2400055,38797
2023-01-13 14:46:00-05:00,238.25,238.2599945,238.0800018,238.1999969,238.1999969,46158
2023-01-13 14:47:00-05:00,238.2200012,238.3899994,238.2100067,238.3200073,238.3200073,49424
2023-01-13 14:48:00-05:00,238.3399963,238.4499969,238.3200073,238.3999939,238.3999939,33249
2023-01-13 14:49:00-05:00,238.4100037,238.4100037,238.1600037,238.1900024,238.1900024,32216
2023-01-13 14:50:00-05:00,238.1600037,238.2200012,238.0099945,238.0099945,238.0099945,38349
2023-01-13 14:51:00-05:00,238,238.0800018,237.9400024,238,238,34879
2023-01-13 14:52:00-05:00,238,238.1100006,237.9900055,238.1000061,238.1000061,23478
2023-01-13 14:53:00-05:00,238.1000061,238.125,238.0599976,238.0700073,238.0700073,20681
2023-01-13 14:54:00-05:00,238.0800018,238.1799927,237.9499969,237.9501038,237.9501038,67644
2023-01-13 14:55:00-05:00,237.9600067,238.0299988,237.8200073,238.0180054,238.0180054,34254
2023-01-13 14:56:00-05:00,238.0200043,238.1699982,238.0099945,238.1300049,238.1300049,26891
2023-01-13 14:57:00-05:00,238.1100006,238.1399994,238.0749969,238.1300964,238.1300964,20226
2023-01-13 14:58:00-05:00,238.125,238.1600037,238.0899963,238.0899963,238.0899963,19414
2023-01-13 14:59:00-05:00,238.1098938,238.1900024,238.0899963,238.1300049,238.1300049,29129
2023-01-13 15:00:00-05:00,238.1499939,238.25,238.1450043,238.1699982,238.1699982,37416
2023-01-13 15:01:00-05:00,238.1799927,238.2299957,238.1600037,238.1999969,238.1999969,19705
2023-01-13 15:02:00-05:00,238.2100067,238.3000031,238.1999969,238.2799988,238.2799988,36752
2023-01-13 15:03:00-05:00,238.2799988,238.3753967,238.2299957,238.2799988,238.2799988,34332
2023-01-13 15:04:00-05:00,238.2599945,238.2929993,238.1900024,238.2599945,238.2599945,23507
2023-01-13 15:05:00-05:00,238.2599945,238.2700043,238.1000061,238.1100006,238.1100006,33930
2023-01-13 15:06:00-05:00,238.1100006,238.1600037,238.0200043,238.1000061,238.1000061,27608
2023-01-13 15:07:00-05:00,238.1000061,238.1499939,238.0299988,238.1199951,238.1199951,24593
2023-01-13 15:08:00-05:00,238.0899963,238.1150055,238.063797,238.1100006,238.1100006,19305
2023-01-13 15:09:00-05:00,238.1199951,238.1999969,238.1199951,238.1699982,238.1699982,27414
2023-01-13 15:10:00-05:00,238.1799927,238.2400055,238.1300049,238.1999969,238.1999969,33766
2023-01-13 15:11:00-05:00,238.2200012,238.3899994,238.1000061,238.2299957,238.2299957,72985
2023-01-13 15:12:00-05:00,238.2299957,238.3099976,238.1999969,238.2200928,238.2200928,36399
2023-01-13 15:13:00-05:00,238.2200012,238.2599945,238.2039032,238.2599945,238.2599945,35984
2023-01-13 15:14:00-05:00,238.25,238.2599945,238.1600037,238.1600037,238.1600037,36933
2023-01-13 15:15:00-05:00,238.1750031,238.2261047,238.1499939,238.2100067,238.2100067,29869
2023-01-13 15:16:00-05:00,238.2200012,238.3699951,238.216095,238.3600006,238.3600006,33860
2023-01-13 15:17:00-05:00,238.3560028,238.4299927,238.3560028,238.3699951,238.3699951,30779
2023-01-13 15:18:00-05:00,238.3600006,238.4100037,238.3300018,238.3699951,238.3699951,44364
2023-01-13 15:19:00-05:00,238.3600006,238.3699951,238.2400055,238.2899933,238.2899933,51382
2023-01-13 15:20:00-05:00,238.2799072,238.4299927,238.25,238.3699951,238.3699951,32806
2023-01-13 15:21:00-05:00,238.3549957,238.4900055,238.3549957,238.4400024,238.4400024,34598
2023-01-13 15:22:00-05:00,238.4369049,238.4700012,238.3899994,238.4499054,238.4499054,29909
2023-01-13 15:23:00-05:00,238.4250031,238.4900055,238.3399963,238.4199982,238.4199982,86246
2023-01-13 15:24:00-05:00,238.4299927,238.4799957,238.4199982,238.4649963,238.4649963,48378
2023-01-13 15:25:00-05:00,238.4400024,238.5397034,238.4299927,238.5397034,238.5397034,48153
2023-01-13 15:26:00-05:00,238.5337982,238.6699982,238.5249939,238.6100006,238.6100006,53009
2023-01-13 15:27:00-05:00,238.6049957,238.6600037,238.5399933,238.5411072,238.5411072,59587
2023-01-13 15:28:00-05:00,238.5505066,238.5800018,238.5149994,238.5619049,238.5619049,49397
2023-01-13 15:29:00-05:00,238.5599976,238.6000061,238.5299988,238.5899963,238.5899963,33150
2023-01-13 15:30:00-05:00,238.6000061,238.6399994,238.5599976,238.6199951,238.6199951,45459
2023-01-13 15:31:00-05:00,238.6100006,238.6600037,238.5399933,238.5700073,238.5700073,39273
2023-01-13 15:32:00-05:00,238.5599976,238.6199951,238.5399933,238.5899963,238.5899963,30142
2023-01-13 15:33:00-05:00,238.5899963,238.6399994,238.5700073,238.5749969,238.5749969,34822
2023-01-13 15:34:00-05:00,238.5700073,238.6799927,238.5500031,238.6730042,238.6730042,35707
2023-01-13 15:35:00-05:00,238.6699982,238.8300018,238.6300049,238.8296967,238.8296967,53400
2023-01-13 15:36:00-05:00,238.8200073,238.9499969,238.7799988,238.8800049,238.8800049,72693
2023-01-13 15:37:00-05:00,238.8849945,239.0695038,238.8099976,238.9700012,238.9700012,80718
2023-01-13 15:38:00-05:00,238.9700012,239.0700073,238.898407,239.0200043,239.0200043,70117
2023-01-13 15:39:00-05:00,239.0200043,239.2400055,238.9900055,239.2299957,239.2299957,72432
2023-01-13 15:40:00-05:00,239.2364044,239.2400055,238.9700012,239.066803,239.066803,59437
2023-01-13 15:41:00-05:00,239.0700073,239.0899963,238.9299927,239.0404968,239.0404968,38570
2023-01-13 15:42:00-05:00,239.0399933,239.0700073,238.8800049,238.8999939,238.8999939,45279
2023-01-13 15:43:00-05:00,238.9100037,239.1100006,238.8800049,238.9485931,238.9485931,63456
2023-01-13 15:44:00-05:00,238.9499969,239.0500031,238.9299927,238.9900055,238.9900055,37289
2023-01-13 15:45:00-05:00,238.9799957,239.0200043,238.8800049,238.9250031,238.9250031,55551
2023-01-13 15:46:00-05:00,238.9149933,238.9900055,238.8800049,238.8999939,238.8999939,68898
2023-01-13 15:47:00-05:00,238.8999939,238.9400024,238.8800049,238.9299011,238.9299011,65954
2023-01-13 15:48:00-05:00,238.9250031,239,238.8899994,238.9600067,238.9600067,50013
2023-01-13 15:49:00-05:00,238.9900055,239.0700073,238.9799957,239.0200043,239.0200043,64282
2023-01-13 15:50:00-05:00,239.0200043,239.1699982,238.8899994,239.0599976,239.0599976,86882
2023-01-13 15:51:00-05:00,239.0500031,239.0944061,238.9600067,239.0299988,239.0299988,62773
2023-01-13 15:52:00-05:00,239.0124054,239.079895,238.9600067,239.0200043,239.0200043,87845
2023-01-13 15:53:00-05:00,239.0099945,239.0700073,238.9700012,239.0700073,239.0700073,54719
2023-01-13 15:54:00-05:00,239.0599976,239.1999969,239.0399933,239.1600037,239.1600037,111019
2023-01-13 15:55:00-05:00,239.1600037,239.3699951,239.1300049,239.3200073,239.3200073,184141
2023-01-13 15:56:00-05:00,239.3099976,239.3399963,239.2100067,239.2599945,239.2599945,127662
2023-01-13 15:57:00-05:00,239.2649994,239.3099976,239.2100067,239.3049927,239.3049927,131103
2023-01-13 15:58:00-05:00,239.3099976,239.348999,239.1800995,239.1900024,239.1900024,177983
2023-01-13 15:59:00-05:00,239.1900024,239.3500061,239.0500031,239.1300049,239.1300049,723985
2023-01-17 09:30:00-05:00,237.9700012,238.8500061,237.7299957,238.7098999,238.7098999,1408846
2023-01-17 09:31:00-05:00,238.6300049,238.8500061,238.3419952,238.5500031,238.5500031,154774
2023-01-17 09:32:00-05:00,238.5399933,239.1100006,238.5399933,238.8500061,238.8500061,196479
2023-01-17 09:33:00-05:00,238.8500061,239.3000031,238.5200043,238.6699982,238.6699982,157398
2023-01-17 09:34:00-05:00,238.6750031,238.7299957,237.8800049,238.1000061,238.1000061,185932
2023-01-17 09:35:00-05:00,238.1100006,238.5261993,238.0299988,238.0299988,238.0299988,125664
2023-01-17 09:36:00-05:00,238.0700073,238.6199951,238.0099945,238.3999939,238.3999939,122721
2023-01-17 09:37:00-05:00,238.4700012,238.6000061,238.0700073,238.2100067,238.2100067,124274
2023-01-17 09:38:00-05:00,238.1950073,238.3699036,237.8200073,237.8899994,237.8899994,154010
2023-01-17 09:39:00-05:00,237.8950043,237.9400024,237.5800018,237.6300049,237.6300049,132789
2023-01-17 09:40:00-05:00,237.6300049,237.7100067,237.0899963,237.6600037,237.6600037,265148
2023-01-17 09:41:00-05:00,237.6600037,238.1199951,237.6600037,238.0449982,238.0449982,158030
2023-01-17 09:42:00-05:00,238.0800018,238.25,237.9149933,238.023407,238.023407,130730
2023-01-17 09:43:00-05:00,238.0500031,238.25,237.9400024,238.1049957,238.1049957,71991
2023-01-17 09:44:00-05:00,238.1100006,238.1900024,237.8099976,237.9600067,237.9600067,76259
2023-01-17 09:45:00-05:00,237.9799957,238.5500031,237.9799957,238.5346985,238.5346985,125760
2023-01-17 09:46:00-05:00,238.5200043,238.8399963,238.4900055,238.8000031,238.8000031,89958
2023-01-17 09:47:00-05:00,238.7980042,239.0399933,238.7799988,238.8450012,238.8450012,106329
2023-01-17 09:48:00-05:00,238.8600006,239.0899963,238.6699982,238.7899933,238.7899933,95176
2023-01-17 09:49:00-05:00,238.8600006,238.8699951,238.3999939,238.625,238.625,127129
2023-01-17 09:50:00-05:00,238.6999969,238.8200073,238.3800049,238.4900055,238.4900055,63241
2023-01-17 09:51:00-05:00,238.5299988,238.7200012,238.4799957,238.6699982,238.6699982,55740
2023-01-17 09:52:00-05:00,238.6499939,239.1490021,238.6150055,239.0399933,239.0399933,77071
2023-01-17 09:53:00-05:00,239.0350037,239.1900024,238.9400024,239.1699982,239.1699982,72508
2023-01-17 09:54:00-05:00,239.1849976,239.4900055,239.1849976,239.3450012,239.3450012,94501
2023-01-17 09:55:00-05:00,239.3549957,239.6065979,239.25,239.2899933,239.2899933,89079
2023-01-17 09:56:00-05:00,239.3300018,239.4199982,239.1419983,239.2799988,239.2799988,75306
2023-01-17 09:57:00-05:00,239.3000031,239.3800049,239.1100006,239.3500061,239.3500061,90575
2023-01-17 09:58:00-05:00,239.3860016,239.7299957,239.3800049,239.6600037,239.6600037,78442
2023-01-17 09:59:00-05:00,239.6600037,239.7799988,239.5200043,239.7299957,239.7299957,111055
2023-01-17 10:00:00-05:00,239.7799988,240.1399994,239.75,239.7631073,239.7631073,235477
2023-01-17 10:01:00-05:00,239.8200073,239.8890076,239.5399933,239.8500061,239.8500061,94090
2023-01-17 10:02:00-05:00,239.8300018,240.1900024,239.7480011,240.1799927,240.1799927,131844
2023-01-17 10:03:00-05:00,240.2100067,240.4199982,240.0399933,240.4100037,240.4100037,113236
2023-01-17 10:04:00-05:00,240.4100037,240.4299927,240.0285034,240.0343933,240.0343933,89397
2023-01-17 10:05:00-05:00,240.0249939,240.3399963,239.9100037,240.0800018,240.0800018,94445
2023-01-17 10:06:00-05:00,240.1501007,240.3899994,240.1100006,240.25,240.25,42040
2023-01-17 10:07:00-05:00,240.2899933,240.3350067,239.9199982,240.0399933,240.0399933,51814
2023-01-17 10:08:00-05:00,240.0700073,240.3500061,240.0599976,240.3099976,240.3099976,59651
2023-01-17 10:09:00-05:00,240.3150024,240.4199982,240.3099976,240.4199982,240.4199982,122372
2023-01-17 10:10:00-05:00,240.4100037,240.75,240.3899994,240.7200012,240.7200012,148330
2023-01-17 10:11:00-05:00,240.7700043,240.9100037,240.7299957,240.8352966,240.8352966,74911
2023-01-17 10:12:00-05:00,240.8399963,240.8701019,240.7299957,240.8000031,240.8000031,73625
2023-01-17 10:13:00-05:00,240.7899933,240.8500061,240.5,240.5249939,240.5249939,107574
2023-01-17 10:14:00-05:00,240.5599976,240.6199951,240.3899994,240.4550018,240.4550018,59920
2023-01-17 10:15:00-05:00,240.4600067,240.5,240.2599945,240.3099976,240.3099976,92012
2023-01-17 10:16:00-05:00,240.3000031,240.3800049,240.0500031,240.1499023,240.1499023,77574
2023-01-17 10:17:00-05:00,240.1352997,240.2590027,240.0899963,240.2100067,240.2100067,56815
2023-01-17 10:18:00-05:00,240.2299957,240.2899933,240.0399933,240.1584015,240.1584015,50951
2023-01-17 10:19:00-05:00,240.1600037,240.3600006,240.0800018,240.3300018,240.3300018,40804
2023-01-17 10:20:00-05:00,240.3200073,240.4830017,240.3000031,240.4546051,240.4546051,53872
2023-01-17 10:21:00-05:00,240.4900055,240.6150055,240.4299927,240.5050049,240.5050049,52186
2023-01-17 10:22:00-05:00,240.5,240.6600037,240.4199982,240.4700012,240.4700012,52857
2023-01-17 10:23:00-05:00,240.4799957,240.6201019,240.4483032,240.5299988,240.5299988,41388
2023-01-17 10:24:00-05:00,240.5225067,240.5800018,240.3399963,240.4600067,240.4600067,58718
2023-01-17 10:25:00-05:00,240.4700012,240.5695953,240.4149933,240.4700012,240.4700012,32987
2023-01-17 10:26:00-05:00,240.4799957,240.5500946,240.4219055,240.4898987,240.4898987,62494
2023-01-17 10:27:00-05:00,240.4900055,240.4900055,240.3099976,240.3999939,240.3999939,39549
2023-01-17 10:28:00-05:00,240.3999939,240.4299927,240.1499939,240.1999969,240.1999969,61704
2023-01-17 10:29:00-05:00,240.2050018,240.2198944,239.9600067,240.1600037,240.1600037,73345
2023-01-17 10:30:00-05:00,240.1799927,240.2700043,240.0099945,240.0930023,240.0930023,44967
2023-01-17 10:31:00-05:00,240.102005,240.1347046,239.8600006,239.8600006,239.8600006,55831
2023-01-17 10:32:00-05:00,239.8699951,239.9100037,239.7799988,239.875,239.875,77689
2023-01-17 10:33:00-05:00,239.8800049,240.0200043,239.8600006,239.9398956,239.9398956,63878
2023-01-17 10:34:00-05:00,239.9600067,240.0099945,239.8849945,239.9299927,239.9299927,39706
2023-01-17 10:35:00-05:00,239.9420929,239.9799957,239.8600006,239.9299927,239.9299927,40144
2023-01-17 10:36:00-05:00,239.9299927,239.9320068,239.6499939,239.6499939,239.6499939,56769
2023-01-17 10:37:00-05:00,239.6600037,239.9100037,239.6100006,239.8500061,239.8500061,48698
2023-01-17 10:38:00-05:00,239.8600006,239.9100037,239.6199951,239.6349945,239.6349945,54745
2023-01-17 10:39:00-05:00,239.6204987,239.6204987,239.3600006,239.3699951,239.3699951,128873
2023-01-17 10:40:00-05:00,239.3899994,239.5800018,239.1000061,239.1107941,239.1107941,138826
2023-01-17 10:41:00-05:00,239.1000061,239.4199982,239.0700073,239.1999054,239.1999054,80639
2023-01-17 10:42:00-05:00,239.1600037,239.1600037,238.5001068,238.5001068,238.5001068,109257
2023-01-17 10:43:00-05:00,238.5099945,238.6349945,238.3605957,238.5200043,238.5200043,75891
2023-01-17 10:44:00-05:00,238.5099945,238.9400024,238.4199066,238.9199982,238.9199982,80446
2023-01-17 10:45:00-05:00,238.8999939,239,238.7400055,239,239,63416
2023-01-17 10:46:00-05:00,238.9900055,239.1349945,238.9600067,239.1199951,239.1199951,74723
2023-01-17 10:47:00-05:00,239.1300049,239.4100037,239.1000061,239.3480072,239.3480072,53430
2023-01-17 10:48:00-05:00,239.3699951,239.5572052,239.3099976,239.4799957,239.4799957,58525
2023-01-17 10:49:00-05:00,239.4700012,239.5399933,239.3899994,239.4100037,239.4100037,49483
2023-01-17 10:50:00-05:00,239.4299927,239.5700073,239.4100037,239.4640045,239.4640045,47886
2023-01-17 10:51:00-05:00,239.4700012,239.4900055,239.3200073,239.4046936,239.4046936,46496
2023-01-17 10:52:00-05:00,239.3899994,239.8300018,239.3699951,239.75,239.75,65985
2023-01-17 10:53:00-05:00,239.7299957,239.7299957,239.2649994,239.2649994,239.2649994,53969
2023-01-17 10:54:00-05:00,239.2599945,239.5850067,239.1799927,239.5850067,239.5850067,53713
2023-01-17 10:55:00-05:00,239.5800018,239.5800018,239.3300018,239.4100037,239.4100037,39644
2023-01-17 10:56:00-05:00,239.4266968,239.5350037,239.3600006,239.4400024,239.4400024,46222
2023-01-17 10:57:00-05:00,239.4400024,239.6900024,239.4199982,239.6325073,239.6325073,28807
2023-01-17 10:58:00-05:00,239.6401978,239.6900024,239.5599976,239.6499939,239.6499939,31168
2023-01-17 10:59:00-05:00,239.6300049,239.7969971,239.6300049,239.6799927,239.6799927,44548
2023-01-17 11:00:00-05:00,239.6799927,239.863205,239.6799927,239.6900024,239.6900024,43055
2023-01-17 11:01:00-05:00,239.7286987,239.7597046,239.3200073,239.3399963,239.3399963,36332
2023-01-17 11:02:00-05:00,239.3600006,239.375,239.1199951,239.2050018,239.2050018,50409
2023-01-17 11:03:00-05:00,239.2257996,239.2257996,238.8699951,239.1000061,239.1000061,61782
2023-01-17 11:04:00-05:00,239.1000061,239.1600037,238.9799957,239.0700989,239.0700989,31639
2023-01-17 11:05:00-05:00,239.0700073,239.0700073,238.8999939,238.9888,238.9888,50644
2023-01-17 11:06:00-05:00,239,239,238.5700073,238.6000061,238.6000061,50214
2023-01-17 11:07:00-05:00,238.6499939,238.6699982,238.3200073,238.6210022,238.6210022,102143
2023-01-17 11:08:00-05:00,238.6300049,238.6999969,238.5399933,238.628006,238.628006,67923
2023-01-17 11:09:00-05:00,238.6000061,238.7832031,238.6000061,238.7700043,238.7700043,70116
2023-01-17 11:10:00-05:00,238.7599945,238.7799988,238.2100067,238.2899933,238.2899933,146575
2023-01-17 11:11:00-05:00,238.2700043,238.5260925,238.2400055,238.4600067,238.4600067,35017
2023-01-17 11:12:00-05:00,238.4299927,238.4499969,238.1799927,238.3099976,238.3099976,69519
2023-01-17 11:13:00-05:00,238.3200073,238.6799927,238.3200073,238.6098938,238.6098938,47593
2023-01-17 11:14:00-05:00,238.6000061,238.6000061,238.3099976,238.5328979,238.5328979,41016
