Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-13 13:26:00-05:00,236.52529907226562,236.585205078125,236.46299743652344,236.47000122070312,236.47000122070312,22058
2023-01-13 13:27:00-05:00,236.4761962890625,236.6300048828125,236.4761962890625,236.6199951171875,236.6199951171875,22236
2023-01-13 13:28:00-05:00,236.6300048828125,236.72000122070312,236.60000610351562,236.68899536132812,236.68899536132812,28242
2023-01-13 13:29:00-05:00,236.6699981689453,236.72000122070312,236.6103057861328,236.72000122070312,236.72000122070312,25654
2023-01-13 13:30:00-05:00,236.72999572753906,236.8300018310547,236.64999389648438,236.80999755859375,236.80999755859375,22593
2023-01-13 13:31:00-05:00,236.78990173339844,236.83999633789062,236.7449951171875,236.82000732421875,236.82000732421875,15559
2023-01-13 13:32:00-05:00,236.80999755859375,236.8800048828125,236.80999755859375,236.8560028076172,236.8560028076172,23312
2023-01-13 13:33:00-05:00,236.85040283203125,236.85040283203125,236.77999877929688,236.80999755859375,236.80999755859375,19878
2023-01-13 13:34:00-05:00,236.7949981689453,236.94000244140625,236.77000427246094,236.86900329589844,236.86900329589844,61730
2023-01-13 13:35:00-05:00,236.86000061035156,236.86000061035156,236.7100067138672,236.72000122070312,236.72000122070312,82790
2023-01-13 13:36:00-05:00,236.6999969482422,236.75,236.6199951171875,236.67999267578125,236.67999267578125,24445
2023-01-13 13:37:00-05:00,236.66000366210938,236.7042999267578,236.64999389648438,236.7042999267578,236.7042999267578,10466
2023-01-13 13:38:00-05:00,236.7100067138672,236.77999877929688,236.6999969482422,236.7100067138672,236.7100067138672,23626
2023-01-13 13:39:00-05:00,236.74000549316406,236.9600067138672,236.74000549316406,236.9600067138672,236.9600067138672,49489
2023-01-13 13:40:00-05:00,236.952392578125,237.11000061035156,236.85499572753906,237.11000061035156,237.11000061035156,68069
2023-01-13 13:41:00-05:00,237.11000061035156,237.1999969482422,237.11000061035156,237.1999969482422,237.1999969482422,70313
2023-01-13 13:42:00-05:00,237.22000122070312,237.3699951171875,237.22000122070312,237.31199645996094,237.31199645996094,32774
2023-01-13 13:43:00-05:00,237.32130432128906,237.375,237.2899932861328,237.35000610351562,237.35000610351562,31478
2023-01-13 13:44:00-05:00,237.32000732421875,237.39999389648438,237.30999755859375,237.35000610351562,237.35000610351562,25416
2023-01-13 13:45:00-05:00,237.33999633789062,237.36000061035156,237.17999267578125,237.17999267578125,237.17999267578125,32132
2023-01-13 13:46:00-05:00,237.1699981689453,237.3708953857422,237.14999389648438,237.36000061035156,237.36000061035156,31362
2023-01-13 13:47:00-05:00,237.3699951171875,237.47000122070312,237.3699951171875,237.42999267578125,237.42999267578125,29292
2023-01-13 13:48:00-05:00,237.42999267578125,237.55999755859375,237.42999267578125,237.52999877929688,237.52999877929688,35100
2023-01-13 13:49:00-05:00,237.54539489746094,237.6199951171875,237.54539489746094,237.56829833984375,237.56829833984375,39414
2023-01-13 13:50:00-05:00,237.55999755859375,237.57000732421875,237.46229553222656,237.55499267578125,237.55499267578125,27273
2023-01-13 13:51:00-05:00,237.5449981689453,237.61000061035156,237.38999938964844,237.4600067138672,237.4600067138672,58552
2023-01-13 13:52:00-05:00,237.4499969482422,237.4600067138672,237.27999877929688,237.39999389648438,237.39999389648438,41891
2023-01-13 13:53:00-05:00,237.40939331054688,237.5800018310547,237.40939331054688,237.52999877929688,237.52999877929688,37420
2023-01-13 13:54:00-05:00,237.52999877929688,237.52999877929688,237.39999389648438,237.4499969482422,237.4499969482422,23165
2023-01-13 13:55:00-05:00,237.44000244140625,237.5399932861328,237.39999389648438,237.49000549316406,237.49000549316406,33832
2023-01-13 13:56:00-05:00,237.49000549316406,237.57000732421875,237.49000549316406,237.50999450683594,237.50999450683594,22366
2023-01-13 13:57:00-05:00,237.52000427246094,237.6300048828125,237.52000427246094,237.56649780273438,237.56649780273438,33817
2023-01-13 13:58:00-05:00,237.5800018310547,237.6300048828125,237.5399932861328,237.5800018310547,237.5800018310547,25788
2023-01-13 13:59:00-05:00,237.57000732421875,237.6300048828125,237.5500030517578,237.58999633789062,237.58999633789062,36044
2023-01-13 14:00:00-05:00,237.60000610351562,237.77999877929688,237.58999633789062,237.7032928466797,237.7032928466797,33714
2023-01-13 14:01:00-05:00,237.69000244140625,237.82359313964844,237.69000244140625,237.7801055908203,237.7801055908203,36986
2023-01-13 14:02:00-05:00,237.77000427246094,237.7899932861328,237.72500610351562,237.77940368652344,237.77940368652344,17422
2023-01-13 14:03:00-05:00,237.77200317382812,237.8000030517578,237.58999633789062,237.58999633789062,237.58999633789062,32794
2023-01-13 14:04:00-05:00,237.59030151367188,237.66000366210938,237.50999450683594,237.61000061035156,237.61000061035156,48113
2023-01-13 14:05:00-05:00,237.60850524902344,237.72999572753906,237.58729553222656,237.72000122070312,237.72000122070312,20594
2023-01-13 14:06:00-05:00,237.72000122070312,237.7270050048828,237.61000061035156,237.61000061035156,237.61000061035156,31740
2023-01-13 14:07:00-05:00,237.61000061035156,237.63999938964844,237.5615997314453,237.57000732421875,237.57000732421875,18747
2023-01-13 14:08:00-05:00,237.5800018310547,237.61500549316406,237.5,237.57330322265625,237.57330322265625,21636
2023-01-13 14:09:00-05:00,237.5666961669922,237.5666961669922,237.4199981689453,237.42999267578125,237.42999267578125,37644
2023-01-13 14:10:00-05:00,237.42340087890625,237.60000610351562,237.4199981689453,237.55999755859375,237.55999755859375,20701
2023-01-13 14:11:00-05:00,237.57000732421875,237.6699981689453,237.5399932861328,237.63519287109375,237.63519287109375,26752
2023-01-13 14:12:00-05:00,237.63999938964844,237.72500610351562,237.6300048828125,237.68870544433594,237.68870544433594,17608
2023-01-13 14:13:00-05:00,237.6999969482422,237.72000122070312,237.61000061035156,237.6300048828125,237.6300048828125,23799
2023-01-13 14:14:00-05:00,237.63999938964844,237.63999938964844,237.52999877929688,237.5738067626953,237.5738067626953,13298
2023-01-13 14:15:00-05:00,237.5800018310547,237.74000549316406,237.57000732421875,237.66270446777344,237.66270446777344,30795
2023-01-13 14:16:00-05:00,237.66070556640625,237.72999572753906,237.60000610351562,237.6699981689453,237.6699981689453,21736
2023-01-13 14:17:00-05:00,237.64999389648438,237.64999389648438,237.52000427246094,237.63999938964844,237.63999938964844,21606
2023-01-13 14:18:00-05:00,237.66000366210938,237.75999450683594,237.66000366210938,237.71499633789062,237.71499633789062,22054
2023-01-13 14:19:00-05:00,237.7100067138672,237.7100067138672,237.52000427246094,237.54989624023438,237.54989624023438,20085
2023-01-13 14:20:00-05:00,237.5399932861328,237.5800018310547,237.49000549316406,237.5,237.5,20497
2023-01-13 14:21:00-05:00,237.5,237.52999877929688,237.38999938964844,237.38999938964844,237.38999938964844,22379
2023-01-13 14:22:00-05:00,237.38499450683594,237.47500610351562,237.33999633789062,237.47500610351562,237.47500610351562,33266
2023-01-13 14:23:00-05:00,237.48899841308594,237.49000549316406,237.3699951171875,237.4387969970703,237.4387969970703,17071
2023-01-13 14:24:00-05:00,237.42999267578125,237.5800018310547,237.39999389648438,237.5800018310547,237.5800018310547,44469
2023-01-13 14:25:00-05:00,237.57000732421875,237.66000366210938,237.5500030517578,237.6300048828125,237.6300048828125,23392
2023-01-13 14:26:00-05:00,237.63999938964844,237.8300018310547,237.61500549316406,237.80320739746094,237.80320739746094,70351
2023-01-13 14:27:00-05:00,237.77999877929688,237.97999572753906,237.77000427246094,237.9600067138672,237.9600067138672,43117
2023-01-13 14:28:00-05:00,237.94000244140625,238.08999633789062,237.93539428710938,238.0500030517578,238.0500030517578,50204
2023-01-13 14:29:00-05:00,238.0399932861328,238.08999633789062,238.0,238.02999877929688,238.02999877929688,32781
2023-01-13 14:30:00-05:00,238.0500030517578,238.15499877929688,238.0500030517578,238.1448974609375,238.1448974609375,59074
2023-01-13 14:31:00-05:00,238.1448974609375,238.25,238.1199951171875,238.17970275878906,238.17970275878906,36236
2023-01-13 14:32:00-05:00,238.17999267578125,238.25,238.10000610351562,238.12379455566406,238.12379455566406,32593
2023-01-13 14:33:00-05:00,238.1199951171875,238.13999938964844,238.0937042236328,238.11749267578125,238.11749267578125,32377
2023-01-13 14:34:00-05:00,238.1199951171875,238.19000244140625,238.11000061035156,238.15499877929688,238.15499877929688,30939
2023-01-13 14:35:00-05:00,238.14999389648438,238.22210693359375,238.10000610351562,238.1461944580078,238.1461944580078,31191
2023-01-13 14:36:00-05:00,238.14999389648438,238.14999389648438,238.07620239257812,238.09930419921875,238.09930419921875,45016
2023-01-13 14:37:00-05:00,238.11000061035156,238.22999572753906,238.0500030517578,238.1999969482422,238.1999969482422,32791
2023-01-13 14:38:00-05:00,238.18499755859375,238.35000610351562,238.13999938964844,238.35000610351562,238.35000610351562,34354
2023-01-13 14:39:00-05:00,238.35000610351562,238.47000122070312,238.3000030517578,238.4199981689453,238.4199981689453,47317
2023-01-13 14:40:00-05:00,238.42999267578125,238.42999267578125,238.32000732421875,238.39999389648438,238.39999389648438,40804
2023-01-13 14:41:00-05:00,238.4149932861328,238.44000244140625,238.32989501953125,238.35000610351562,238.35000610351562,33373
2023-01-13 14:42:00-05:00,238.34300231933594,238.38999938964844,238.22999572753906,238.26939392089844,238.26939392089844,40222
2023-01-13 14:43:00-05:00,238.252197265625,238.35000610351562,238.22999572753906,238.32000732421875,238.32000732421875,31599
2023-01-13 14:44:00-05:00,238.3134002685547,238.35000610351562,238.29010009765625,238.32000732421875,238.32000732421875,19134
2023-01-13 14:45:00-05:00,238.32000732421875,238.36000061035156,238.2100067138672,238.24000549316406,238.24000549316406,38797
2023-01-13 14:46:00-05:00,238.25,238.25999450683594,238.0800018310547,238.1999969482422,238.1999969482422,46158
2023-01-13 14:47:00-05:00,238.22000122070312,238.38999938964844,238.2100067138672,238.32000732421875,238.32000732421875,49424
2023-01-13 14:48:00-05:00,238.33999633789062,238.4499969482422,238.32000732421875,238.39999389648438,238.39999389648438,33249
2023-01-13 14:49:00-05:00,238.41000366210938,238.41000366210938,238.16000366210938,238.19000244140625,238.19000244140625,32216
2023-01-13 14:50:00-05:00,238.16000366210938,238.22000122070312,238.00999450683594,238.00999450683594,238.00999450683594,38349
2023-01-13 14:51:00-05:00,238.0,238.0800018310547,237.94000244140625,238.0,238.0,34879
2023-01-13 14:52:00-05:00,238.0,238.11000061035156,237.99000549316406,238.10000610351562,238.10000610351562,23478
2023-01-13 14:53:00-05:00,238.10000610351562,238.125,238.05999755859375,238.07000732421875,238.07000732421875,20681
2023-01-13 14:54:00-05:00,238.0800018310547,238.17999267578125,237.9499969482422,237.95010375976562,237.95010375976562,67644
2023-01-13 14:55:00-05:00,237.9600067138672,238.02999877929688,237.82000732421875,238.01800537109375,238.01800537109375,34254
2023-01-13 14:56:00-05:00,238.02000427246094,238.1699981689453,238.00999450683594,238.1300048828125,238.1300048828125,26891
2023-01-13 14:57:00-05:00,238.11000061035156,238.13999938964844,238.0749969482422,238.13009643554688,238.13009643554688,20226
2023-01-13 14:58:00-05:00,238.125,238.16000366210938,238.08999633789062,238.08999633789062,238.08999633789062,19414
2023-01-13 14:59:00-05:00,238.10989379882812,238.19000244140625,238.08999633789062,238.1300048828125,238.1300048828125,29129
2023-01-13 15:00:00-05:00,238.14999389648438,238.25,238.14500427246094,238.1699981689453,238.1699981689453,37416
2023-01-13 15:01:00-05:00,238.17999267578125,238.22999572753906,238.16000366210938,238.1999969482422,238.1999969482422,19705
2023-01-13 15:02:00-05:00,238.2100067138672,238.3000030517578,238.1999969482422,238.27999877929688,238.27999877929688,36752
2023-01-13 15:03:00-05:00,238.27999877929688,238.37539672851562,238.22999572753906,238.27999877929688,238.27999877929688,34332
2023-01-13 15:04:00-05:00,238.25999450683594,238.29299926757812,238.19000244140625,238.25999450683594,238.25999450683594,23507
2023-01-13 15:05:00-05:00,238.25999450683594,238.27000427246094,238.10000610351562,238.11000061035156,238.11000061035156,33930
2023-01-13 15:06:00-05:00,238.11000061035156,238.16000366210938,238.02000427246094,238.10000610351562,238.10000610351562,27608
2023-01-13 15:07:00-05:00,238.10000610351562,238.14999389648438,238.02999877929688,238.1199951171875,238.1199951171875,24593
2023-01-13 15:08:00-05:00,238.08999633789062,238.11500549316406,238.0637969970703,238.11000061035156,238.11000061035156,19305
2023-01-13 15:09:00-05:00,238.1199951171875,238.1999969482422,238.1199951171875,238.1699981689453,238.1699981689453,27414
2023-01-13 15:10:00-05:00,238.17999267578125,238.24000549316406,238.1300048828125,238.1999969482422,238.1999969482422,33766
2023-01-13 15:11:00-05:00,238.22000122070312,238.38999938964844,238.10000610351562,238.22999572753906,238.22999572753906,72985
2023-01-13 15:12:00-05:00,238.22999572753906,238.30999755859375,238.1999969482422,238.2200927734375,238.2200927734375,36399
2023-01-13 15:13:00-05:00,238.22000122070312,238.25999450683594,238.2039031982422,238.25999450683594,238.25999450683594,35984
2023-01-13 15:14:00-05:00,238.25,238.25999450683594,238.16000366210938,238.16000366210938,238.16000366210938,36933
2023-01-13 15:15:00-05:00,238.1750030517578,238.22610473632812,238.14999389648438,238.2100067138672,238.2100067138672,29869
2023-01-13 15:16:00-05:00,238.22000122070312,238.3699951171875,238.21609497070312,238.36000061035156,238.36000061035156,33860
2023-01-13 15:17:00-05:00,238.3560028076172,238.42999267578125,238.3560028076172,238.3699951171875,238.3699951171875,30779
2023-01-13 15:18:00-05:00,238.36000061035156,238.41000366210938,238.3300018310547,238.3699951171875,238.3699951171875,44364
2023-01-13 15:19:00-05:00,238.36000061035156,238.3699951171875,238.24000549316406,238.2899932861328,238.2899932861328,51382
2023-01-13 15:20:00-05:00,238.2799072265625,238.42999267578125,238.25,238.3699951171875,238.3699951171875,32806
2023-01-13 15:21:00-05:00,238.35499572753906,238.49000549316406,238.35499572753906,238.44000244140625,238.44000244140625,34598
2023-01-13 15:22:00-05:00,238.43690490722656,238.47000122070312,238.38999938964844,238.4499053955078,238.4499053955078,29909
2023-01-13 15:23:00-05:00,238.4250030517578,238.49000549316406,238.33999633789062,238.4199981689453,238.4199981689453,86246
2023-01-13 15:24:00-05:00,238.42999267578125,238.47999572753906,238.4199981689453,238.46499633789062,238.46499633789062,48378
2023-01-13 15:25:00-05:00,238.44000244140625,238.53970336914062,238.42999267578125,238.53970336914062,238.53970336914062,48153
2023-01-13 15:26:00-05:00,238.53379821777344,238.6699981689453,238.52499389648438,238.61000061035156,238.61000061035156,53009
2023-01-13 15:27:00-05:00,238.60499572753906,238.66000366210938,238.5399932861328,238.54110717773438,238.54110717773438,59587
2023-01-13 15:28:00-05:00,238.55050659179688,238.5800018310547,238.51499938964844,238.56190490722656,238.56190490722656,49397
2023-01-13 15:29:00-05:00,238.55999755859375,238.60000610351562,238.52999877929688,238.58999633789062,238.58999633789062,33150
2023-01-13 15:30:00-05:00,238.60000610351562,238.63999938964844,238.55999755859375,238.6199951171875,238.6199951171875,45459
2023-01-13 15:31:00-05:00,238.61000061035156,238.66000366210938,238.5399932861328,238.57000732421875,238.57000732421875,39273
2023-01-13 15:32:00-05:00,238.55999755859375,238.6199951171875,238.5399932861328,238.58999633789062,238.58999633789062,30142
2023-01-13 15:33:00-05:00,238.58999633789062,238.63999938964844,238.57000732421875,238.5749969482422,238.5749969482422,34822
2023-01-13 15:34:00-05:00,238.57000732421875,238.67999267578125,238.5500030517578,238.67300415039062,238.67300415039062,35707
2023-01-13 15:35:00-05:00,238.6699981689453,238.8300018310547,238.6300048828125,238.82969665527344,238.82969665527344,53400
