Date,Close/Last,Volume,Open,High,Low
1/17/2020,79.68,137816480.00,79.07,79.69,78.75
1/21/2020,79.14,110843240.00,79.30,79.76,79.00
1/22/2020,79.43,101832480.00,79.65,80.00,79.33
1/23/2020,79.81,104471960.00,79.48,79.89,78.91
1/24/2020,79.58,146537520.00,80.06,80.83,79.38
1/27/2020,77.24,161940040.00,77.52,77.94,76.22
1/28/2020,79.42,162233960.00,78.15,79.60,78.05
1/29/2020,81.09,216599720.00,81.11,81.96,80.35
1/30/2020,80.97,126743240.00,80.14,81.02,79.69
1/31/2020,77.38,199588400.00,80.23,80.67,77.07
2/3/2020,77.17,173985600.00,76.08,78.37,75.56
2/4/2020,79.71,136616520.00,78.83,79.91,78.41
2/5/2020,80.36,118826880.00,80.88,81.19,79.74
2/6/2020,81.30,105425560.00,80.64,81.31,80.07
2/7/2020,80.01,117684040.00,80.59,80.85,79.50
2/10/2020,80.39,109348880.00,78.55,80.39,78.46
2/11/2020,79.90,94323120.00,80.90,80.98,79.68
2/12/2020,81.80,113730280.00,80.37,81.81,80.37
2/13/2020,81.22,94747560.00,81.05,81.56,80.84
2/14/2020,81.24,80113800.00,81.19,81.50,80.71
2/18/2020,79.75,152762200.00,78.84,79.94,78.65
2/19/2020,80.91,93983960.00,80.00,81.14,80.00
2/20/2020,80.08,100565960.00,80.66,81.16,79.55
2/21/2020,78.26,129705680.00,79.66,80.11,77.63
2/24/2020,74.55,222195320.00,74.32,76.05,72.31
2/25/2020,72.02,230673440.00,75.24,75.63,71.53
2/26/2020,73.16,198713720.00,71.63,74.47,71.63
2/27/2020,68.38,320605520.00,70.28,71.50,68.24
2/28/2020,68.34,426884800.00,64.32,69.60,64.09
3/2/2020,74.70,341397360.00,70.57,75.36,69.43
3/3/2020,72.33,319475400.00,75.92,76.00,71.45
3/4/2020,75.69,219178280.00,74.11,75.85,73.28
3/5/2020,73.23,187572880.00,73.88,74.89,72.85
3/6/2020,72.26,226177000.00,70.50,72.71,70.31
3/9/2020,66.54,286744840.00,65.94,69.52,65.75
3/10/2020,71.34,285290080.00,69.29,71.61,67.34
3/11/2020,68.86,256379880.00,69.35,70.31,67.97
3/12/2020,62.06,418474000.00,63.99,67.50,62.00
3/13/2020,69.49,370732120.00,66.22,69.98,63.24
3/16/2020,60.55,322423480.00,60.49,64.77,60.00
3/17/2020,63.22,324055880.00,61.88,64.40,59.60
3/18/2020,61.67,300233640.00,59.94,62.50,59.28
3/19/2020,61.20,271857040.00,61.85,63.21,60.65
3/20/2020,57.31,401693200.00,61.80,62.96,57.00
3/23/2020,56.09,336752840.00,57.02,57.12,53.15
3/24/2020,61.72,287531080.00,59.09,61.92,58.58
3/25/2020,61.38,303602040.00,62.69,64.56,61.08
3/26/2020,64.61,252560680.00,61.63,64.67,61.59
3/27/2020,61.94,204216600.00,63.19,63.97,61.76
3/30/2020,63.70,167976440.00,62.69,63.88,62.35
3/31/2020,63.57,197002000.00,63.90,65.62,63.00
4/1/2020,60.23,176218560.00,61.63,62.18,59.78
4/2/2020,61.23,165933960.00,60.09,61.29,59.23
4/3/2020,60.35,129880080.00,60.70,61.43,59.74
4/6/2020,65.62,201820280.00,62.73,65.78,62.35
4/7/2020,64.86,202887320.00,67.70,67.93,64.75
4/8/2020,66.52,168895280.00,65.69,66.84,65.31
4/9/2020,67.00,162116480.00,67.18,67.52,66.18
4/13/2020,68.31,131022920.00,67.08,68.43,66.46
4/14/2020,71.76,194994680.00,70.00,72.06,69.51
4/15/2020,71.11,131154560.00,70.60,71.58,70.16
4/16/2020,71.67,157125160.00,71.85,72.05,70.59
4/17/2020,70.70,215249920.00,71.17,71.74,69.22
4/20/2020,69.23,130015000.00,69.49,70.42,69.21
4/21/2020,67.09,180991560.00,69.07,69.31,66.36
4/22/2020,69.03,117057360.00,68.40,69.48,68.05
4/23/2020,68.76,124814320.00,68.97,70.44,68.72
4/24/2020,70.74,126508720.00,69.30,70.75,69.25
4/27/2020,70.79,117087560.00,70.45,71.14,69.99
4/28/2020,69.65,112004760.00,71.27,71.46,69.55
4/29/2020,71.93,137280800.00,71.18,72.42,70.97
4/30/2020,73.45,183063880.00,72.49,73.63,72.09
5/1/2020,72.27,240616720.00,71.56,74.75,71.46
5/4/2020,73.29,133567960.00,72.29,73.42,71.58
5/5/2020,74.39,147751200.00,73.77,75.25,73.62
5/6/2020,75.16,142333760.00,75.12,75.81,74.72
5/7/2020,75.94,115215040.00,75.81,76.29,75.49
5/8/2020,77.53,134047960.00,76.41,77.59,76.07
5/11/2020,78.75,145946240.00,77.03,79.26,76.81
5/12/2020,77.85,162301040.00,79.46,79.92,77.73
5/13/2020,76.91,200622560.00,78.04,78.99,75.80
5/14/2020,77.39,158929080.00,76.13,77.45,75.38
5/15/2020,76.93,166348360.00,75.09,76.98,75.05
5/18/2020,78.74,135372520.00,78.29,79.13,77.58
5/19/2020,78.29,101729560.00,78.76,79.63,78.25
5/20/2020,79.81,111504880.00,79.17,79.88,79.05
5/21/2020,79.21,102688840.00,79.67,80.22,78.97
5/22/2020,79.72,81803000.00,78.94,79.81,78.84
5/26/2020,79.18,125521800.00,80.88,81.06,79.13
5/27/2020,79.53,112945080.00,79.04,79.68,78.27
5/28/2020,79.56,133796400.00,79.19,80.86,78.91
5/29/2020,79.49,153598120.00,79.81,80.29,79.12
6/1/2020,80.46,81018600.00,79.44,80.59,79.30
6/2/2020,80.84,87642800.00,80.19,80.86,79.73
6/3/2020,81.28,104491200.00,81.17,81.55,80.58
6/4/2020,80.58,87560360.00,81.10,81.41,80.20
6/5/2020,82.88,137250200.00,80.84,82.94,80.81
6/8/2020,83.37,95654520.00,82.56,83.40,81.83
6/9/2020,86.00,147712360.00,83.04,86.40,83.00
6/10/2020,88.21,166651760.00,86.98,88.69,86.52
6/11/2020,83.98,201662440.00,87.33,87.77,83.87
6/12/2020,84.70,200146040.00,86.18,86.95,83.56
6/15/2020,85.75,138808920.00,83.31,86.42,83.15
6/16/2020,88.02,165428720.00,87.87,88.30,86.18
6/17/2020,87.90,114406520.00,88.79,88.85,87.77
6/18/2020,87.93,96820400.00,87.85,88.36,87.31
6/19/2020,87.43,264475800.00,88.66,89.14,86.29
6/22/2020,89.72,135445280.00,87.84,89.87,87.79
6/23/2020,91.63,212155480.00,91.00,93.10,90.57
6/24/2020,90.02,192623400.00,91.25,92.20,89.63
6/25/2020,91.21,137522520.00,90.18,91.25,89.39
6/26/2020,88.41,205256840.00,91.10,91.33,88.26
6/29/2020,90.45,130646080.00,88.31,90.54,87.82
6/30/2020,91.20,140223280.00,90.02,91.50,90.00
7/1/2020,91.03,110737240.00,91.28,91.84,90.98
7/2/2020,91.03,114041480.00,91.96,92.62,90.91
7/6/2020,93.46,118655640.00,92.50,93.95,92.47
7/7/2020,93.17,112424440.00,93.85,94.66,93.06
7/8/2020,95.34,117091880.00,94.18,95.38,94.09
7/9/2020,95.68,125642600.00,96.26,96.32,94.67
7/10/2020,95.92,90257320.00,95.34,95.98,94.71
7/13/2020,95.48,191649160.00,97.27,99.96,95.26
7/14/2020,97.06,170989360.00,94.84,97.26,93.88
7/15/2020,97.73,153197920.00,98.99,99.25,96.49
7/16/2020,96.52,110577680.00,96.56,97.41,95.91
7/17/2020,96.33,92186920.00,96.99,97.15,95.84
7/20/2020,98.36,90317920.00,96.42,98.50,96.06
7/21/2020,97.00,103645840.00,99.17,99.25,96.74
7/22/2020,97.27,89001640.00,96.69,97.98,96.60
7/23/2020,92.85,197004440.00,97.00,97.08,92.01
7/24/2020,92.62,185438880.00,90.99,92.97,89.15
7/27/2020,94.81,121214200.00,93.71,94.91,93.48
7/28/2020,93.25,103625520.00,94.37,94.55,93.25
7/29/2020,95.04,90329240.00,93.75,95.23,93.71
7/30/2020,96.19,158130040.00,94.19,96.30,93.77
7/31/2020,106.26,374295480.00,102.88,106.42,100.83
8/3/2020,108.94,308151400.00,108.20,111.64,107.89
8/4/2020,109.67,172792360.00,109.13,110.79,108.39
8/5/2020,110.06,121991960.00,109.38,110.39,108.90
8/6/2020,113.90,202428920.00,110.41,114.41,109.80
8/7/2020,111.11,198045600.00,113.21,113.68,110.29
8/10/2020,112.73,212403440.00,112.60,113.78,110.00
8/11/2020,109.38,187902360.00,111.97,112.48,109.11
8/12/2020,113.01,165944840.00,110.50,113.28,110.30
8/13/2020,115.01,210082080.00,114.43,116.04,113.93
8/14/2020,114.91,165565200.00,114.83,115.00,113.05
8/17/2020,114.61,119561440.00,116.06,116.09,113.96
8/18/2020,115.56,105633560.00,114.35,116.00,114.01
8/19/2020,115.71,145538000.00,115.98,117.16,115.61
8/20/2020,118.28,126907200.00,115.75,118.39,115.73
8/21/2020,124.37,338054640.00,119.26,124.87,119.25
8/24/2020,125.86,345937760.00,128.70,128.79,123.94
8/25/2020,124.83,211495800.00,124.70,125.18,123.05
8/26/2020,126.52,163022280.00,126.18,126.99,125.08
8/27/2020,125.01,155552400.00,127.14,127.49,123.83
8/28/2020,124.81,187629920.00,126.01,126.44,124.58
8/31/2020,129.04,225702700.00,127.58,131.00,126.00
9/1/2020,134.18,152470100.00,132.76,134.80,130.53
9/2/2020,131.40,200119000.00,137.59,137.98,127.00
9/3/2020,120.88,257599600.00,126.91,128.84,120.50
9/4/2020,120.96,332607200.00,120.07,123.70,110.89
9/8/2020,112.82,231366600.00,113.95,118.99,112.68
9/9/2020,117.32,176940500.00,117.26,119.14,115.26
9/10/2020,113.49,182274400.00,120.36,120.50,112.50
9/11/2020,112.00,180860300.00,114.57,115.23,110.00
9/14/2020,115.36,140150100.00,114.72,115.93,112.80
9/15/2020,115.54,184642000.00,118.33,118.83,113.61
9/16/2020,112.13,155026700.00,115.23,116.00,112.04
9/17/2020,110.34,178011000.00,109.72,112.20,108.71
9/18/2020,106.84,287104900.00,110.40,110.88,106.09
9/21/2020,110.08,195713800.00,104.54,110.19,103.10
9/22/2020,111.81,183055400.00,112.68,112.86,109.16
9/23/2020,107.12,150718700.00,111.62,112.11,106.77
9/24/2020,108.22,167743300.00,105.17,110.25,105.00
9/25/2020,112.28,149981400.00,108.43,112.44,107.67
9/28/2020,114.96,137672400.00,115.01,115.32,112.78
9/29/2020,114.09,100060500.00,114.55,115.31,113.57
9/30/2020,115.81,142675200.00,113.79,117.26,113.62
10/1/2020,116.79,116120400.00,117.64,117.72,115.83
10/2/2020,113.02,144712000.00,112.89,115.37,112.22
10/5/2020,116.50,106243800.00,113.91,116.65,113.55
10/6/2020,113.16,161498200.00,115.70,116.12,112.25
10/7/2020,115.08,96848990.00,114.62,115.55,114.13
10/8/2020,114.97,83477150.00,116.25,116.40,114.59
10/9/2020,116.97,100506900.00,115.28,117.00,114.92
10/12/2020,124.40,240226800.00,120.06,125.18,119.28
10/13/2020,121.10,262330500.00,125.27,125.39,119.65
10/14/2020,121.19,151062300.00,121.00,123.03,119.62
10/15/2020,120.71,112559200.00,118.72,121.20,118.15
10/16/2020,119.02,115393800.00,121.28,121.55,118.81
10/19/2020,115.98,120639300.00,119.96,120.42,115.66
10/20/2020,117.51,124423700.00,116.20,118.98,115.63
10/21/2020,116.87,89945980.00,116.67,118.71,116.45
10/22/2020,115.75,101988000.00,117.45,118.04,114.59
10/23/2020,115.04,82572650.00,116.39,116.55,114.28
10/26/2020,115.05,111850700.00,114.01,116.55,112.88
10/27/2020,116.60,92276770.00,115.49,117.28,114.54
10/28/2020,111.20,143937800.00,115.05,115.43,111.10
10/29/2020,115.32,146129200.00,112.37,116.93,112.20
10/30/2020,108.86,190573500.00,111.06,111.99,107.72
11/2/2020,108.77,122866900.00,109.11,110.68,107.32
11/3/2020,110.44,107624400.00,109.66,111.49,108.73
11/4/2020,114.95,138235500.00,114.14,115.59,112.35
11/5/2020,119.03,126387100.00,117.95,119.62,116.87
11/6/2020,118.69,114457900.00,118.32,119.20,116.13
11/9/2020,116.32,154515300.00,120.50,121.99,116.05
11/10/2020,115.97,138023400.00,115.55,117.59,114.13
11/11/2020,119.49,112295000.00,117.19,119.63,116.44
11/12/2020,119.21,103350700.00,119.62,120.53,118.57
11/13/2020,119.26,81688590.00,119.44,119.67,117.87
11/16/2020,120.30,91183020.00,118.92,120.99,118.15
11/17/2020,119.39,74270970.00,119.55,120.67,118.96
11/18/2020,118.03,76322110.00,118.61,119.82,118.00
11/19/2020,118.64,74112970.00,117.59,119.06,116.81
11/20/2020,117.34,73604290.00,118.64,118.77,117.29
11/23/2020,113.85,127959300.00,117.18,117.62,113.75
11/24/2020,115.17,113874200.00,113.91,115.85,112.59
11/25/2020,116.03,76499230.00,115.55,116.75,115.17
11/27/2020,116.59,46691330.00,116.57,117.49,116.22
11/30/2020,119.05,169410200.00,116.97,120.97,116.81
12/1/2020,122.72,128166800.00,121.01,123.47,120.01
12/2/2020,123.08,89004200.00,122.02,123.37,120.89
12/3/2020,122.94,78967630.00,123.52,123.78,122.21
12/4/2020,122.25,78260420.00,122.60,122.86,121.52
12/7/2020,123.75,86711990.00,122.31,124.57,122.25
12/8/2020,124.38,82225510.00,124.37,124.98,123.09
12/9/2020,121.78,115089200.00,124.53,125.95,121.00
12/10/2020,123.24,81312170.00,120.50,123.87,120.15
12/11/2020,122.41,86939790.00,122.43,122.76,120.55
12/14/2020,121.78,79075990.00,122.60,123.35,121.54
12/15/2020,127.88,157572300.00,124.34,127.90,124.13
12/16/2020,127.81,98208590.00,127.41,128.37,126.56
12/17/2020,128.70,94359810.00,128.90,129.58,128.05
12/18/2020,126.66,192541500.00,128.96,129.10,126.12
12/21/2020,128.23,121251600.00,125.02,128.31,123.45
12/22/2020,131.88,169351800.00,131.61,134.41,129.65
12/23/2020,130.96,88223690.00,132.16,132.43,130.78
12/24/2020,131.97,54930060.00,131.32,133.46,131.10
12/28/2020,136.69,124486200.00,133.99,137.34,133.51
12/29/2020,134.87,121047300.00,138.05,138.79,134.34
12/30/2020,133.72,96452120.00,135.58,135.99,133.40
12/31/2020,132.69,99116590.00,134.08,134.74,131.72
1/4/2021,129.41,143301900.00,133.52,133.61,126.76
1/5/2021,131.01,97664900.00,128.89,131.74,128.43
1/6/2021,126.60,155088000.00,127.72,131.05,126.38
1/7/2021,130.92,109578200.00,128.36,131.63,127.86
1/8/2021,132.05,105158200.00,132.43,132.63,130.23
1/11/2021,128.98,100620900.00,129.19,130.17,128.50
1/12/2021,128.80,91951150.00,128.50,129.69,126.86
1/13/2021,130.89,88636830.00,128.76,131.45,128.49
1/14/2021,128.91,90221760.00,130.80,131.00,128.76
1/15/2021,127.14,111598500.00,128.78,130.22,127.00
1/19/2021,127.83,90757330.00,127.78,128.71,126.94
1/20/2021,132.03,104319500.00,128.66,132.49,128.55
1/21/2021,136.87,120529500.00,133.80,139.67,133.59
1/22/2021,139.07,114459400.00,136.28,139.85,135.02
1/25/2021,142.92,157611700.00,143.07,145.09,136.54
1/26/2021,143.16,98390560.00,143.60,144.30,141.37
1/27/2021,142.06,140843800.00,143.43,144.30,140.41
1/28/2021,137.09,142621100.00,139.52,141.99,136.70
1/29/2021,131.96,177523800.00,135.83,136.74,130.21
2/1/2021,134.14,106239800.00,133.75,135.38,130.93
2/2/2021,134.99,83305370.00,135.73,136.31,134.61
2/3/2021,133.94,89880940.00,135.76,135.77,133.61
2/4/2021,137.39,84183060.00,136.30,137.40,134.59
2/5/2021,136.76,75693830.00,137.35,137.42,135.86
2/8/2021,136.91,71297210.00,136.03,136.96,134.92
2/9/2021,136.01,76774210.00,136.62,137.88,135.85
2/10/2021,135.39,73046560.00,136.48,136.99,134.40
2/11/2021,135.13,64280030.00,135.90,136.39,133.77
2/12/2021,135.37,60145130.00,134.35,135.53,133.69
2/16/2021,133.19,80576320.00,135.49,136.01,132.79
2/17/2021,130.84,98085250.00,131.25,132.22,129.47
2/18/2021,129.71,96856750.00,129.20,130.00,127.41
2/19/2021,129.87,87668830.00,130.24,130.71,128.80
2/22/2021,126.00,103916400.00,128.01,129.72,125.60
2/23/2021,125.86,158273000.00,123.76,126.71,118.39
2/24/2021,125.35,111039900.00,124.94,125.56,122.23
2/25/2021,120.99,148199500.00,124.68,126.46,120.54
2/26/2021,121.26,164560400.00,122.59,124.85,121.20
3/1/2021,127.79,116307900.00,123.75,127.93,122.79
3/2/2021,125.12,102260900.00,128.41,128.72,125.01
3/3/2021,122.06,112966300.00,124.81,125.71,121.84
3/4/2021,120.13,178155000.00,121.75,123.60,118.62
3/5/2021,121.42,153766600.00,120.98,121.94,117.57
3/8/2021,116.36,154376600.00,120.93,121.00,116.21
3/9/2021,121.09,129525800.00,119.03,122.06,118.79
3/10/2021,119.98,111943300.00,121.69,122.17,119.45
3/11/2021,121.96,103026500.00,122.54,123.21,121.26
3/12/2021,121.03,88105050.00,120.40,121.17,119.16
3/15/2021,123.99,92590560.00,121.41,124.00,120.42
3/16/2021,125.57,115227900.00,125.70,127.22,124.72
3/17/2021,124.76,111932600.00,124.05,125.86,122.34
3/18/2021,120.53,121469800.00,122.88,123.18,120.32
3/19/2021,119.99,185549500.00,119.90,121.43,119.68
3/22/2021,123.39,111912300.00,120.33,123.87,120.26
3/23/2021,122.54,95467140.00,123.33,124.24,122.14
3/24/2021,120.09,88530490.00,122.82,122.90,120.07
3/25/2021,120.59,98844680.00,119.54,121.66,119.00
3/26/2021,121.21,94071230.00,120.35,121.48,118.92
3/29/2021,121.39,80819200.00,121.65,122.58,120.73
3/30/2021,119.90,85671920.00,120.11,120.40,118.86
3/31/2021,122.15,118323800.00,121.65,123.52,121.15
4/1/2021,123.00,75089130.00,123.66,124.18,122.49
4/5/2021,125.90,88651180.00,123.87,126.16,123.07
4/6/2021,126.21,80171250.00,126.50,127.13,125.65
4/7/2021,127.90,83466720.00,125.83,127.92,125.14
4/8/2021,130.36,88844590.00,128.95,130.39,128.52
4/9/2021,133.00,106686700.00,129.80,133.04,129.47
4/12/2021,131.24,91419980.00,132.52,132.85,130.63
4/13/2021,134.43,91266550.00,132.44,134.66,131.93
4/14/2021,132.03,87222780.00,134.94,135.00,131.66
4/15/2021,134.50,89347100.00,133.82,135.00,133.64
4/16/2021,134.16,84922390.00,134.30,134.67,133.28
4/19/2021,134.84,94264220.00,133.51,135.47,133.34
4/20/2021,133.11,94812350.00,135.02,135.53,131.81
4/21/2021,133.50,68847140.00,132.36,133.75,131.30
4/22/2021,131.94,84566460.00,133.04,134.15,131.41
4/23/2021,134.32,78756780.00,132.16,135.12,132.16
4/26/2021,134.72,66905070.00,134.83,135.06,133.56
4/27/2021,134.39,66015800.00,135.01,135.41,134.11
4/28/2021,133.58,107760100.00,134.31,135.02,133.08
4/29/2021,133.48,151101000.00,136.47,137.07,132.45
4/30/2021,131.46,109839500.00,131.78,133.56,131.07
5/3/2021,132.54,75135100.00,132.04,134.07,131.83
5/4/2021,127.85,137564700.00,131.19,131.49,126.70
5/5/2021,128.10,84000900.00,129.20,130.45,127.97
5/6/2021,129.74,78128330.00,127.89,129.75,127.13
5/7/2021,130.21,78973270.00,130.85,131.26,129.48
5/10/2021,126.85,88071230.00,129.41,129.54,126.81
5/11/2021,125.91,126142800.00,123.50,126.27,122.77
5/12/2021,122.77,112172300.00,123.40,124.64,122.25
5/13/2021,124.97,105861300.00,124.58,126.15,124.26
5/14/2021,127.45,81917950.00,126.25,127.89,125.85
5/17/2021,126.27,74116550.00,126.82,126.93,125.17
5/18/2021,124.85,63342930.00,126.56,126.99,124.78
5/19/2021,124.69,92611990.00,123.16,124.92,122.86
5/20/2021,127.31,76857120.00,125.23,127.72,125.10
5/21/2021,125.43,79295440.00,127.82,128.00,125.21
5/24/2021,127.10,63092950.00,126.01,127.94,125.94
5/25/2021,126.90,72009480.00,127.82,128.32,126.32
5/26/2021,126.85,56575920.00,126.96,127.39,126.42
5/27/2021,125.28,94625600.00,126.44,127.64,125.08
5/28/2021,124.61,71311110.00,125.57,125.80,124.55
6/1/2021,124.28,67637120.00,125.08,125.35,123.94
6/2/2021,125.06,59278860.00,124.28,125.24,124.05
6/3/2021,123.54,76229170.00,124.68,124.85,123.13
6/4/2021,125.89,75169340.00,124.07,126.16,123.85
6/7/2021,125.90,71057550.00,126.17,126.32,124.83
6/8/2021,126.74,74403770.00,126.60,128.46,126.21
6/9/2021,127.13,56877940.00,127.21,127.75,126.52
6/10/2021,126.11,71186420.00,127.02,128.19,125.94
6/11/2021,127.35,53522370.00,126.53,127.44,126.10
6/14/2021,130.48,96906490.00,127.82,130.54,127.07
6/15/2021,129.64,62746330.00,129.94,130.60,129.39
6/16/2021,130.15,91815030.00,130.37,130.89,128.46
6/17/2021,131.79,96721670.00,129.80,132.55,129.65
6/18/2021,130.46,108953300.00,130.71,131.51,130.24
6/21/2021,132.30,79663320.00,130.30,132.41,129.21
6/22/2021,133.98,74783620.00,132.13,134.08,131.62
6/23/2021,133.70,60214200.00,133.77,134.32,133.23
6/24/2021,133.41,68711000.00,134.45,134.64,132.93
6/25/2021,133.11,70783750.00,133.46,133.89,132.81
6/28/2021,134.78,62111300.00,133.41,135.25,133.35
6/29/2021,136.33,64556080.00,134.80,136.49,134.35
6/30/2021,136.96,63261390.00,136.17,137.41,135.87
7/1/2021,137.27,52485780.00,136.60,137.33,135.76
7/2/2021,139.96,78945570.00,137.90,140.00,137.75
7/6/2021,142.02,108181800.00,140.07,143.15,140.07
7/7/2021,144.57,104911600.00,143.54,144.89,142.66
7/8/2021,143.24,105575500.00,141.58,144.06,140.67
7/9/2021,145.11,99890800.00,142.75,145.65,142.65
7/12/2021,144.50,76299720.00,146.21,146.32,144.00
7/13/2021,145.64,100827100.00,144.03,147.46,143.63
7/14/2021,149.15,127050800.00,148.10,149.57,147.68
7/15/2021,148.48,106820300.00,149.24,150.00,147.09
7/16/2021,146.39,93251430.00,148.46,149.76,145.88
7/19/2021,142.45,121434600.00,143.75,144.07,141.67
7/20/2021,146.15,96350040.00,143.46,147.10,142.96
7/21/2021,145.40,74993460.00,145.53,146.13,144.63
7/22/2021,146.80,77338160.00,145.94,148.20,145.81
7/23/2021,148.56,71447420.00,147.55,148.72,146.92
7/26/2021,148.99,72434090.00,148.27,149.83,147.70
7/27/2021,146.77,104818600.00,149.12,149.21,145.55
7/28/2021,144.98,118931200.00,144.81,146.97,142.54
7/29/2021,145.64,56699480.00,144.69,146.55,144.58
7/30/2021,145.86,70440630.00,144.38,146.33,144.11
8/2/2021,145.52,62879960.00,146.36,146.95,145.25
8/3/2021,147.36,64786620.00,145.81,148.05,145.18
8/4/2021,146.95,56368270.00,147.27,147.79,146.28
8/5/2021,147.06,46397670.00,146.98,147.84,146.17
8/6/2021,146.14,54126810.00,146.35,147.11,145.63
8/9/2021,146.09,48908690.00,146.20,146.70,145.52
8/10/2021,145.60,69023080.00,146.44,147.71,145.30
8/11/2021,145.86,48493460.00,146.05,146.72,145.53
8/12/2021,148.89,73779110.00,146.19,149.05,145.84
8/13/2021,149.10,59375010.00,148.97,149.44,148.27
8/16/2021,151.12,103558800.00,148.54,151.19,146.47
8/17/2021,150.19,92229740.00,150.23,151.68,149.09
8/18/2021,146.36,86325990.00,149.80,150.72,146.15
8/19/2021,146.70,86960310.00,145.03,148.00,144.50
8/20/2021,148.19,60549630.00,147.44,148.50,146.78
8/23/2021,149.71,60131810.00,148.31,150.19,147.89
8/24/2021,149.62,48606430.00,149.45,150.86,149.15
8/25/2021,148.36,58991300.00,149.81,150.32,147.80
8/26/2021,147.54,48597200.00,148.35,149.12,147.51
8/27/2021,148.60,55802390.00,147.48,148.75,146.83
8/30/2021,153.12,90956720.00,149.00,153.49,148.61
8/31/2021,151.83,86453120.00,152.66,152.80,151.29
9/1/2021,152.51,80313710.00,152.83,154.98,152.34
9/2/2021,153.65,71171320.00,153.87,154.72,152.40
9/3/2021,154.30,57866070.00,153.76,154.63,153.09
9/7/2021,156.69,82278260.00,154.97,157.26,154.39
9/8/2021,155.11,74420210.00,156.98,157.04,153.98
9/9/2021,154.07,57305730.00,155.49,156.11,153.95
9/10/2021,148.97,140893200.00,155.00,155.48,148.70
9/13/2021,149.55,102404300.00,150.63,151.42,148.75
9/14/2021,148.12,109296300.00,150.35,151.07,146.91
9/15/2021,149.03,83281320.00,148.56,149.44,146.37
9/16/2021,148.79,68034150.00,148.44,148.97,147.22
9/17/2021,146.06,129868800.00,148.82,148.82,145.76
9/20/2021,142.94,123478900.00,143.80,144.84,141.27
9/21/2021,143.43,75833960.00,143.93,144.60,142.78
9/22/2021,145.85,76404340.00,144.45,146.43,143.70
9/23/2021,146.83,64838170.00,146.65,147.08,145.64
9/24/2021,146.92,53477870.00,145.66,147.47,145.56
9/27/2021,145.37,74150730.00,145.47,145.96,143.82
9/28/2021,141.91,108972300.00,143.25,144.75,141.69
9/29/2021,142.83,74602040.00,142.47,144.45,142.03
9/30/2021,141.50,89056660.00,143.66,144.38,141.28
10/1/2021,142.65,94639580.00,141.90,142.92,139.11
10/4/2021,139.14,98322010.00,141.76,142.21,138.27
10/5/2021,141.11,80861060.00,139.49,142.24,139.36
10/6/2021,142.00,83221120.00,139.47,142.15,138.37
10/7/2021,143.29,61732660.00,143.06,144.22,142.72
10/8/2021,142.90,58773160.00,144.03,144.18,142.56
10/11/2021,142.81,64452220.00,142.27,144.81,141.81
10/12/2021,141.51,73035860.00,143.23,143.25,141.04
10/13/2021,140.91,78762720.00,141.24,141.40,139.20
10/14/2021,143.76,69907100.00,142.11,143.88,141.51
10/15/2021,144.84,67940330.00,143.77,144.90,143.51
10/18/2021,146.55,85589180.00,143.45,146.84,143.16
10/19/2021,148.76,76378890.00,147.01,149.17,146.55
10/20/2021,149.26,58418790.00,148.70,149.75,148.12
10/21/2021,149.48,61420990.00,148.81,149.64,147.87
10/22/2021,148.69,58883440.00,149.69,150.18,148.64
10/25/2021,148.64,50720560.00,148.68,149.37,147.62
10/26/2021,149.32,60893400.00,149.33,150.84,149.01
10/27/2021,148.85,56094930.00,149.36,149.73,148.49
10/28/2021,152.57,100077900.00,149.82,153.17,149.72
10/29/2021,149.80,124953200.00,147.22,149.94,146.41
11/1/2021,148.96,74588260.00,148.99,149.70,147.80
11/2/2021,150.02,69121990.00,148.66,151.57,148.65
11/3/2021,151.49,54511530.00,150.39,151.97,149.82
11/4/2021,150.96,60394620.00,151.58,152.43,150.64
11/5/2021,151.28,65463880.00,151.89,152.20,150.06
11/8/2021,150.44,55020870.00,151.41,151.57,150.16
11/9/2021,150.81,56787930.00,150.20,151.43,150.06
11/10/2021,147.92,65187090.00,150.02,150.13,147.85
11/11/2021,147.87,40999950.00,148.96,149.43,147.68
11/12/2021,149.99,63804010.00,148.43,150.40,147.48
11/15/2021,150.00,59222800.00,150.37,151.88,149.43
11/16/2021,151.00,59256210.00,149.94,151.49,149.34
11/17/2021,153.49,88807000.00,151.00,155.00,150.99
11/18/2021,157.87,137827700.00,153.71,158.67,153.05
11/19/2021,160.55,117305600.00,157.65,161.02,156.53
11/22/2021,161.02,117467900.00,161.68,165.70,161.00
11/23/2021,161.41,96041900.00,161.12,161.80,159.06
11/24/2021,161.94,69463620.00,160.75,162.14,159.64
11/26/2021,156.81,76959750.00,159.57,160.45,156.36
11/29/2021,160.24,88748220.00,159.37,161.19,158.79
11/30/2021,165.30,174048100.00,159.99,165.52,159.92
12/1/2021,164.77,152423000.00,167.48,170.30,164.53
12/2/2021,163.76,136739200.00,158.74,164.20,157.80
12/3/2021,161.84,118023100.00,164.02,164.96,159.72
12/6/2021,165.32,107497000.00,164.29,167.88,164.28
12/7/2021,171.18,120405400.00,169.08,171.58,168.34
12/8/2021,175.08,116998900.00,172.13,175.96,170.70
12/9/2021,174.56,108923700.00,174.91,176.75,173.92
12/10/2021,179.45,115402700.00,175.21,179.63,174.69
12/13/2021,175.74,153237000.00,181.12,182.13,175.53
12/14/2021,174.33,139380400.00,175.25,177.74,172.21
