Date,Close,Volume,Open,High,Low
8/24/2020,125.86,345937760,128.7,128.79,123.94
8/25/2020,124.83,211495800,124.7,125.18,123.05
8/26/2020,126.52,163022280,126.18,126.99,125.08
8/27/2020,125.01,155552400,127.14,127.49,123.83
8/28/2020,124.81,187629920,126.01,126.44,124.58
8/31/2020,129.04,225702700,127.58,131,126
9/1/2020,134.18,152470100,132.76,134.8,130.53
9/2/2020,131.4,200119000,137.59,137.98,127
9/3/2020,120.88,257599600,126.91,128.84,120.5
9/4/2020,120.96,332607200,120.07,123.7,110.89
9/8/2020,112.82,231366600,113.95,118.99,112.68
9/9/2020,117.32,176940500,117.26,119.14,115.26
9/10/2020,113.49,182274400,120.36,120.5,112.5
9/11/2020,112,180860300,114.57,115.23,110
9/14/2020,115.36,140150100,114.72,115.93,112.8
9/15/2020,115.54,184642000,118.33,118.83,113.61
9/16/2020,112.13,155026700,115.23,116,112.04
9/17/2020,110.34,178011000,109.72,112.2,108.71
9/18/2020,106.84,287104900,110.4,110.88,106.09
9/21/2020,110.08,195713800,104.54,110.19,103.1
9/22/2020,111.81,183055400,112.68,112.86,109.16
9/23/2020,107.12,150718700,111.62,112.11,106.77
9/24/2020,108.22,167743300,105.17,110.25,105
9/25/2020,112.28,149981400,108.43,112.44,107.67
9/28/2020,114.96,137672400,115.01,115.32,112.78
9/29/2020,114.09,100060500,114.55,115.31,113.57
9/30/2020,115.81,142675200,113.79,117.26,113.62
10/1/2020,116.79,116120400,117.64,117.72,115.83
10/2/2020,113.02,144712000,112.89,115.37,112.22
10/5/2020,116.5,106243800,113.91,116.65,113.55
10/6/2020,113.16,161498200,115.7,116.12,112.25
10/7/2020,115.08,96848990,114.62,115.55,114.13
10/8/2020,114.97,83477150,116.25,116.4,114.59
10/9/2020,116.97,100506900,115.28,117,114.92
10/12/2020,124.4,240226800,120.06,125.18,119.28
10/13/2020,121.1,262330500,125.27,125.39,119.65
10/14/2020,121.19,151062300,121,123.03,119.62
10/15/2020,120.71,112559200,118.72,121.2,118.15
10/16/2020,119.02,115393800,121.28,121.55,118.81
10/19/2020,115.98,120639300,119.96,120.42,115.66
10/20/2020,117.51,124423700,116.2,118.98,115.63
10/21/2020,116.87,89945980,116.67,118.71,116.45
10/22/2020,115.75,101988000,117.45,118.04,114.59
10/23/2020,115.04,82572650,116.39,116.55,114.28
10/26/2020,115.05,111850700,114.01,116.55,112.88
10/27/2020,116.6,92276770,115.49,117.28,114.54
10/28/2020,111.2,143937800,115.05,115.43,111.1
10/29/2020,115.32,146129200,112.37,116.93,112.2
10/30/2020,108.86,190573500,111.06,111.99,107.72
11/2/2020,108.77,122866900,109.11,110.68,107.32
11/3/2020,110.44,107624400,109.66,111.49,108.73
11/4/2020,114.95,138235500,114.14,115.59,112.35
11/5/2020,119.03,126387100,117.95,119.62,116.87
11/6/2020,118.69,114457900,118.32,119.2,116.13
11/9/2020,116.32,154515300,120.5,121.99,116.05
11/10/2020,115.97,138023400,115.55,117.59,114.13
11/11/2020,119.49,112295000,117.19,119.63,116.44
11/12/2020,119.21,103350700,119.62,120.53,118.57
11/13/2020,119.26,81688590,119.44,119.67,117.87
11/16/2020,120.3,91183020,118.92,120.99,118.15
11/17/2020,119.39,74270970,119.55,120.67,118.96
11/18/2020,118.03,76322110,118.61,119.82,118
11/19/2020,118.64,74112970,117.59,119.06,116.81
11/20/2020,117.34,73604290,118.64,118.77,117.29
11/23/2020,113.85,127959300,117.18,117.62,113.75
11/24/2020,115.17,113874200,113.91,115.85,112.59
11/25/2020,116.03,76499230,115.55,116.75,115.17
11/27/2020,116.59,46691330,116.57,117.49,116.22
11/30/2020,119.05,169410200,116.97,120.97,116.81
12/1/2020,122.72,128166800,121.01,123.47,120.01
12/2/2020,123.08,89004200,122.02,123.37,120.89
12/3/2020,122.94,78967630,123.52,123.78,122.21
12/4/2020,122.25,78260420,122.6,122.86,121.52
12/7/2020,123.75,86711990,122.31,124.57,122.25
12/8/2020,124.38,82225510,124.37,124.98,123.09
12/9/2020,121.78,115089200,124.53,125.95,121
12/10/2020,123.24,81312170,120.5,123.87,120.15
12/11/2020,122.41,86939790,122.43,122.76,120.55
12/14/2020,121.78,79075990,122.6,123.35,121.54
12/15/2020,127.88,157572300,124.34,127.9,124.13
12/16/2020,127.81,98208590,127.41,128.37,126.56
12/17/2020,128.7,94359810,128.9,129.58,128.05
12/18/2020,126.66,192541500,128.96,129.1,126.12
12/21/2020,128.23,121251600,125.02,128.31,123.45
12/22/2020,131.88,169351800,131.61,134.41,129.65
12/23/2020,130.96,88223690,132.16,132.43,130.78
12/24/2020,131.97,54930060,131.32,133.46,131.1
12/28/2020,136.69,124486200,133.99,137.34,133.51
12/29/2020,134.87,121047300,138.05,138.79,134.34
12/30/2020,133.72,96452120,135.58,135.99,133.4
12/31/2020,132.69,99116590,134.08,134.74,131.72
1/4/2021,129.41,143301900,133.52,133.61,126.76
1/5/2021,131.01,97664900,128.89,131.74,128.43
1/6/2021,126.6,155088000,127.72,131.05,126.38
1/7/2021,130.92,109578200,128.36,131.63,127.86
1/8/2021,132.05,105158200,132.43,132.63,130.23
1/11/2021,128.98,100620900,129.19,130.17,128.5
1/12/2021,128.8,91951150,128.5,129.69,126.86
1/13/2021,130.89,88636830,128.76,131.45,128.49
1/14/2021,128.91,90221760,130.8,131,128.76
1/15/2021,127.14,111598500,128.78,130.22,127
1/19/2021,127.83,90757330,127.78,128.71,126.94
1/20/2021,132.03,104319500,128.66,132.49,128.55
1/21/2021,136.87,120529500,133.8,139.67,133.59
1/22/2021,139.07,114459400,136.28,139.85,135.02
1/25/2021,142.92,157611700,143.07,145.09,136.54
1/26/2021,143.16,98390560,143.6,144.3,141.37
1/27/2021,142.06,140843800,143.43,144.3,140.41
1/28/2021,137.09,142621100,139.52,141.99,136.7
1/29/2021,131.96,177523800,135.83,136.74,130.21
2/1/2021,134.14,106239800,133.75,135.38,130.93
2/2/2021,134.99,83305370,135.73,136.31,134.61
2/3/2021,133.94,89880940,135.76,135.77,133.61
2/4/2021,137.39,84183060,136.3,137.4,134.59
2/5/2021,136.76,75693830,137.35,137.42,135.86
2/8/2021,136.91,71297210,136.03,136.96,134.92
2/9/2021,136.01,76774210,136.62,137.88,135.85
2/10/2021,135.39,73046560,136.48,136.99,134.4
2/11/2021,135.13,64280030,135.9,136.39,133.77
2/12/2021,135.37,60145130,134.35,135.53,133.69
2/16/2021,133.19,80576320,135.49,136.01,132.79
2/17/2021,130.84,98085250,131.25,132.22,129.47
2/18/2021,129.71,96856750,129.2,130,127.41
2/19/2021,129.87,87668830,130.24,130.71,128.8
2/22/2021,126,103916400,128.01,129.72,125.6
2/23/2021,125.86,158273000,123.76,126.71,118.39
2/24/2021,125.35,111039900,124.94,125.56,122.23
2/25/2021,120.99,148199500,124.68,126.46,120.54
2/26/2021,121.26,164560400,122.59,124.85,121.2
3/1/2021,127.79,116307900,123.75,127.93,122.79
3/2/2021,125.12,102260900,128.41,128.72,125.01
3/3/2021,122.06,112966300,124.81,125.71,121.84
3/4/2021,120.13,178155000,121.75,123.6,118.62
3/5/2021,121.42,153766600,120.98,121.94,117.57
3/8/2021,116.36,154376600,120.93,121,116.21
3/9/2021,121.09,129525800,119.03,122.06,118.79
3/10/2021,119.98,111943300,121.69,122.17,119.45
3/11/2021,121.96,103026500,122.54,123.21,121.26
3/12/2021,121.03,88105050,120.4,121.17,119.16
3/15/2021,123.99,92590560,121.41,124,120.42
3/16/2021,125.57,115227900,125.7,127.22,124.72
3/17/2021,124.76,111932600,124.05,125.86,122.34
3/18/2021,120.53,121469800,122.88,123.18,120.32
3/19/2021,119.99,185549500,119.9,121.43,119.68
3/22/2021,123.39,111912300,120.33,123.87,120.26
3/23/2021,122.54,95467140,123.33,124.24,122.14
3/24/2021,120.09,88530490,122.82,122.9,120.07
3/25/2021,120.59,98844680,119.54,121.66,119
3/26/2021,121.21,94071230,120.35,121.48,118.92
3/29/2021,121.39,80819200,121.65,122.58,120.73
3/30/2021,119.9,85671920,120.11,120.4,118.86
3/31/2021,122.15,118323800,121.65,123.52,121.15
4/1/2021,123,75089130,123.66,124.18,122.49
4/5/2021,125.9,88651180,123.87,126.16,123.07
4/6/2021,126.21,80171250,126.5,127.13,125.65
4/7/2021,127.9,83466720,125.83,127.92,125.14
4/8/2021,130.36,88844590,128.95,130.39,128.52
4/9/2021,133,106686700,129.8,133.04,129.47
4/12/2021,131.24,91419980,132.52,132.85,130.63
4/13/2021,134.43,91266550,132.44,134.66,131.93
4/14/2021,132.03,87222780,134.94,135,131.66
4/15/2021,134.5,89347100,133.82,135,133.64
4/16/2021,134.16,84922390,134.3,134.67,133.28
4/19/2021,134.84,94264220,133.51,135.47,133.34
4/20/2021,133.11,94812350,135.02,135.53,131.81
4/21/2021,133.5,68847140,132.36,133.75,131.3
4/22/2021,131.94,84566460,133.04,134.15,131.41
4/23/2021,134.32,78756780,132.16,135.12,132.16
4/26/2021,134.72,66905070,134.83,135.06,133.56
4/27/2021,134.39,66015800,135.01,135.41,134.11
4/28/2021,133.58,107760100,134.31,135.02,133.08
4/29/2021,133.48,151101000,136.47,137.07,132.45
4/30/2021,131.46,109839500,131.78,133.56,131.07
5/3/2021,132.54,75135100,132.04,134.07,131.83
5/4/2021,127.85,137564700,131.19,131.49,126.7
5/5/2021,128.1,84000900,129.2,130.45,127.97
5/6/2021,129.74,78128330,127.89,129.75,127.13
5/7/2021,130.21,78973270,130.85,131.26,129.48
5/10/2021,126.85,88071230,129.41,129.54,126.81
5/11/2021,125.91,126142800,123.5,126.27,122.77
5/12/2021,122.77,112172300,123.4,124.64,122.25
5/13/2021,124.97,105861300,124.58,126.15,124.26
5/14/2021,127.45,81917950,126.25,127.89,125.85
5/17/2021,126.27,74116550,126.82,126.93,125.17
5/18/2021,124.85,63342930,126.56,126.99,124.78
5/19/2021,124.69,92611990,123.16,124.92,122.86
5/20/2021,127.31,76857120,125.23,127.72,125.1
5/21/2021,125.43,79295440,127.82,128,125.21
5/24/2021,127.1,63092950,126.01,127.94,125.94
5/25/2021,126.9,72009480,127.82,128.32,126.32
5/26/2021,126.85,56575920,126.96,127.39,126.42
5/27/2021,125.28,94625600,126.44,127.64,125.08
5/28/2021,124.61,71311110,125.57,125.8,124.55
6/1/2021,124.28,67637120,125.08,125.35,123.94
6/2/2021,125.06,59278860,124.28,125.24,124.05
6/3/2021,123.54,76229170,124.68,124.85,123.13
6/4/2021,125.89,75169340,124.07,126.16,123.85
6/7/2021,125.9,71057550,126.17,126.32,124.83
6/8/2021,126.74,74403770,126.6,128.46,126.21
6/9/2021,127.13,56877940,127.21,127.75,126.52
6/10/2021,126.11,71186420,127.02,128.19,125.94
6/11/2021,127.35,53522370,126.53,127.44,126.1
6/14/2021,130.48,96906490,127.82,130.54,127.07
6/15/2021,129.64,62746330,129.94,130.6,129.39
6/16/2021,130.15,91815030,130.37,130.89,128.46
6/17/2021,131.79,96721670,129.8,132.55,129.65
6/18/2021,130.46,108953300,130.71,131.51,130.24
6/21/2021,132.3,79663320,130.3,132.41,129.21
6/22/2021,133.98,74783620,132.13,134.08,131.62
6/23/2021,133.7,60214200,133.77,134.32,133.23
6/24/2021,133.41,68711000,134.45,134.64,132.93
6/25/2021,133.11,70783750,133.46,133.89,132.81
6/28/2021,134.78,62111300,133.41,135.25,133.35
6/29/2021,136.33,64556080,134.8,136.49,134.35
6/30/2021,136.96,63261390,136.17,137.41,135.87
7/1/2021,137.27,52485780,136.6,137.33,135.76
7/2/2021,139.96,78945570,137.9,140,137.75
7/6/2021,142.02,108181800,140.07,143.15,140.07
7/7/2021,144.57,104911600,143.54,144.89,142.66
7/8/2021,143.24,105575500,141.58,144.06,140.67
7/9/2021,145.11,99890800,142.75,145.65,142.65
7/12/2021,144.5,76299720,146.21,146.32,144
7/13/2021,145.64,100827100,144.03,147.46,143.63
7/14/2021,149.15,127050800,148.1,149.57,147.68
7/15/2021,148.48,106820300,149.24,150,147.09
7/16/2021,146.39,93251430,148.46,149.76,145.88
7/19/2021,142.45,121434600,143.75,144.07,141.67
7/20/2021,146.15,96350040,143.46,147.1,142.96
7/21/2021,145.4,74993460,145.53,146.13,144.63
7/22/2021,146.8,77338160,145.94,148.2,145.81
7/23/2021,148.56,71447420,147.55,148.72,146.92
7/26/2021,148.99,72434090,148.27,149.83,147.7
7/27/2021,146.77,104818600,149.12,149.21,145.55
7/28/2021,144.98,118931200,144.81,146.97,142.54
7/29/2021,145.64,56699480,144.69,146.55,144.58
7/30/2021,145.86,70440630,144.38,146.33,144.11
8/2/2021,145.52,62879960,146.36,146.95,145.25
8/3/2021,147.36,64786620,145.81,148.05,145.18
8/4/2021,146.95,56368270,147.27,147.79,146.28
8/5/2021,147.06,46397670,146.98,147.84,146.17
8/6/2021,146.14,54126810,146.35,147.11,145.63
8/9/2021,146.09,48908690,146.2,146.7,145.52
8/10/2021,145.6,69023080,146.44,147.71,145.3
8/11/2021,145.86,48493460,146.05,146.72,145.53
8/12/2021,148.89,73779110,146.19,149.05,145.84
8/13/2021,149.1,59375010,148.97,149.44,148.27
8/16/2021,151.12,103558800,148.54,151.19,146.47
8/17/2021,150.19,92229740,150.23,151.68,149.09
8/18/2021,146.36,86325990,149.8,150.72,146.15
8/19/2021,146.7,86960310,145.03,148,144.5
8/20/2021,148.19,60549630,147.44,148.5,146.78
8/23/2021,149.71,60131810,148.31,150.19,147.89
8/24/2021,149.62,48606430,149.45,150.86,149.15
8/25/2021,148.36,58991300,149.81,150.32,147.8
8/26/2021,147.54,48597200,148.35,149.12,147.51
8/27/2021,148.6,55802390,147.48,148.75,146.83
8/30/2021,153.12,90956720,149,153.49,148.61
8/31/2021,151.83,86453120,152.66,152.8,151.29
9/1/2021,152.51,80313710,152.83,154.98,152.34
9/2/2021,153.65,71171320,153.87,154.72,152.4
9/3/2021,154.3,57866070,153.76,154.63,153.09
9/7/2021,156.69,82278260,154.97,157.26,154.39
9/8/2021,155.11,74420210,156.98,157.04,153.98
9/9/2021,154.07,57305730,155.49,156.11,153.95
9/10/2021,148.97,140893200,155,155.48,148.7
9/13/2021,149.55,102404300,150.63,151.42,148.75
9/14/2021,148.12,109296300,150.35,151.07,146.91
9/15/2021,149.03,83281320,148.56,149.44,146.37
9/16/2021,148.79,68034150,148.44,148.97,147.22
9/17/2021,146.06,129868800,148.82,148.82,145.76
9/20/2021,142.94,123478900,143.8,144.84,141.27
9/21/2021,143.43,75833960,143.93,144.6,142.78
9/22/2021,145.85,76404340,144.45,146.43,143.7
9/23/2021,146.83,64838170,146.65,147.08,145.64
9/24/2021,146.92,53477870,145.66,147.47,145.56
9/27/2021,145.37,74150730,145.47,145.96,143.82
9/28/2021,141.91,108972300,143.25,144.75,141.69
9/29/2021,142.83,74602040,142.47,144.45,142.03
9/30/2021,141.5,89056660,143.66,144.38,141.28
10/1/2021,142.65,94639580,141.9,142.92,139.11
10/4/2021,139.14,98322010,141.76,142.21,138.27
10/5/2021,141.11,80861060,139.49,142.24,139.36
10/6/2021,142,83221120,139.47,142.15,138.37
10/7/2021,143.29,61732660,143.06,144.22,142.72
10/8/2021,142.9,58773160,144.03,144.18,142.56
10/11/2021,142.81,64452220,142.27,144.81,141.81
10/12/2021,141.51,73035860,143.23,143.25,141.04
10/13/2021,140.91,78762720,141.24,141.4,139.2
10/14/2021,143.76,69907100,142.11,143.88,141.51
10/15/2021,144.84,67940330,143.77,144.9,143.51
10/18/2021,146.55,85589180,143.45,146.84,143.16
10/19/2021,148.76,76378890,147.01,149.17,146.55
10/20/2021,149.26,58418790,148.7,149.75,148.12
10/21/2021,149.48,61420990,148.81,149.64,147.87
10/22/2021,148.69,58883440,149.69,150.18,148.64
10/25/2021,148.64,50720560,148.68,149.37,147.62
10/26/2021,149.32,60893400,149.33,150.84,149.01
10/27/2021,148.85,56094930,149.36,149.73,148.49
10/28/2021,152.57,100077900,149.82,153.17,149.72
10/29/2021,149.8,124953200,147.22,149.94,146.41
11/1/2021,148.96,74588260,148.99,149.7,147.8
11/2/2021,150.02,69121990,148.66,151.57,148.65
11/3/2021,151.49,54511530,150.39,151.97,149.82
11/4/2021,150.96,60394620,151.58,152.43,150.64
11/5/2021,151.28,65463880,151.89,152.2,150.06
11/8/2021,150.44,55020870,151.41,151.57,150.16
11/9/2021,150.81,56787930,150.2,151.43,150.06
11/10/2021,147.92,65187090,150.02,150.13,147.85
11/11/2021,147.87,40999950,148.96,149.43,147.68
11/12/2021,149.99,63804010,148.43,150.4,147.48
11/15/2021,150,59222800,150.37,151.88,149.43
11/16/2021,151,59256210,149.94,151.49,149.34
11/17/2021,153.49,88807000,151,155,150.99
11/18/2021,157.87,137827700,153.71,158.67,153.05
11/19/2021,160.55,117305600,157.65,161.02,156.53
11/22/2021,161.02,117467900,161.68,165.7,161
11/23/2021,161.41,96041900,161.12,161.8,159.06
11/24/2021,161.94,69463620,160.75,162.14,159.64
11/26/2021,156.81,76959750,159.57,160.45,156.36
11/29/2021,160.24,88748220,159.37,161.19,158.79
11/30/2021,165.3,174048100,159.99,165.52,159.92
12/1/2021,164.77,152423000,167.48,170.3,164.53
12/2/2021,163.76,136739200,158.74,164.2,157.8
12/3/2021,161.84,118023100,164.02,164.96,159.72
12/6/2021,165.32,107497000,164.29,167.88,164.28
12/7/2021,171.18,120405400,169.08,171.58,168.34
12/8/2021,175.08,116998900,172.13,175.96,170.7
12/9/2021,174.56,108923700,174.91,176.75,173.92
12/10/2021,179.45,115402700,175.21,179.63,174.69
12/13/2021,175.74,153237000,181.12,182.13,175.53
12/14/2021,174.33,139380400,175.25,177.74,172.21
12/15/2021,179.3,131063300,175.11,179.5,172.31
12/16/2021,172.26,150185800,179.28,181.14,170.75
12/17/2021,171.14,195923400,169.93,173.47,169.69
12/20/2021,169.75,107499100,168.28,170.58,167.46
12/21/2021,172.99,91185910,171.56,173.2,169.12
12/22/2021,175.64,92135300,173.04,175.86,172.15
12/23/2021,176.28,68356570,175.85,176.85,175.27
12/27/2021,180.33,74919580,177.09,180.42,177.07
12/28/2021,179.29,79144340,180.16,181.33,178.53
12/29/2021,179.38,62348930,179.33,180.63,178.14
12/30/2021,178.2,59773010,179.47,180.57,178.09
12/31/2021,177.57,64062260,178.09,179.23,177.26
1/3/2022,182.01,104701200,177.83,182.88,177.71
1/4/2022,179.7,99310440,182.63,182.94,179.12
1/5/2022,174.92,94537600,179.61,180.17,174.64
1/6/2022,172,96903960,172.7,175.3,171.64
1/7/2022,172.17,86709150,172.89,174.14,171.03
1/10/2022,172.19,106765600,169.08,172.5,168.17
1/11/2022,175.08,76138310,172.32,175.18,170.82
1/12/2022,175.53,74805170,176.12,177.18,174.82
1/13/2022,172.19,84505760,175.78,176.62,171.79
1/14/2022,173.07,80440780,171.34,173.78,171.09
1/18/2022,169.8,91168730,171.51,172.54,169.41
1/19/2022,166.23,94814990,170,171.08,165.94
1/20/2022,164.51,91420520,166.98,169.68,164.18
1/21/2022,162.41,122848900,164.42,166.33,162.3
1/24/2022,161.62,162706700,160.02,162.3,154.7
1/25/2022,159.78,115798400,158.98,162.76,157.02
1/26/2022,159.69,108275300,163.5,164.39,157.82
1/27/2022,159.22,121954600,162.45,163.84,158.28
1/28/2022,170.33,179935700,165.71,170.35,162.8
1/31/2022,174.78,115541600,170.16,175,169.51
2/1/2022,174.61,86213910,174.01,174.84,172.31
2/2/2022,175.84,84914260,174.75,175.88,173.33
2/3/2022,172.9,89418070,174.48,176.24,172.12
2/4/2022,172.39,82465400,171.68,174.1,170.68
2/7/2022,171.66,77251200,172.86,173.95,170.95
2/8/2022,174.83,74829220,171.73,175.35,171.43
2/9/2022,176.28,71285040,176.05,176.65,174.9
2/10/2022,172.12,90865900,174.14,175.48,171.55
2/11/2022,168.64,98670690,172.33,173.08,168.04
2/14/2022,168.88,86185530,167.37,169.58,166.56
2/15/2022,172.79,64286320,170.97,172.95,170.25
2/16/2022,172.55,61177400,171.85,173.34,170.05
2/17/2022,168.88,69589340,171.03,171.91,168.47
2/18/2022,167.3,82772670,169.82,170.54,166.19
2/22/2022,164.32,91162760,164.98,166.69,162.15
2/23/2022,160.07,90009250,165.54,166.15,159.75
2/24/2022,162.74,141147500,152.58,162.85,152
2/25/2022,164.85,91974220,163.84,165.12,160.87
2/28/2022,165.12,95056630,163.06,165.42,162.43
3/1/2022,163.2,83474430,164.7,166.6,161.97
3/2/2022,166.56,79724750,164.39,167.36,162.95
3/3/2022,166.23,76678440,168.47,168.91,165.55
3/4/2022,163.17,83819590,164.49,165.55,162.1
3/7/2022,159.3,96418850,163.36,165.02,159.04
3/8/2022,157.44,131148300,158.82,162.88,155.8
3/9/2022,162.95,91454910,161.48,163.41,159.41
3/10/2022,158.52,105342000,160.2,160.39,155.98
3/11/2022,154.73,96970100,158.93,159.28,154.5
3/14/2022,150.62,108732100,151.45,154.12,150.1
3/15/2022,155.09,92964300,150.9,155.57,150.38
3/16/2022,159.59,102300200,157.05,160,154.46
3/17/2022,160.62,75615380,158.61,161,157.63
3/18/2022,163.98,123511700,160.51,164.48,159.76
3/21/2022,165.38,95811350,163.51,166.35,163.02
3/22/2022,168.82,81532010,165.51,169.42,164.91
3/23/2022,170.21,98062670,167.99,172.64,167.65
3/24/2022,174.07,90131420,171.06,174.14,170.21
3/25/2022,174.72,80546160,173.88,175.28,172.75
3/28/2022,175.6,90371920,172.17,175.73,172
3/29/2022,178.96,100589400,176.69,179.01,176.34
3/30/2022,177.77,92633150,178.55,179.61,176.7
3/31/2022,174.61,103049300,177.84,178.03,174.4
4/1/2022,174.31,78751330,174.03,174.88,171.94
4/4/2022,178.44,76545980,174.57,178.49,174.44
4/5/2022,175.06,73401790,177.5,178.3,174.42
4/6/2022,171.83,89058780,172.36,173.63,170.13
4/7/2022,172.14,77594650,171.16,173.36,169.85
4/8/2022,170.09,76575510,171.78,171.78,169.2
4/11/2022,165.75,72246710,168.71,169.03,165.5
4/12/2022,167.66,79265180,168.02,169.87,166.64
4/13/2022,170.4,70618930,167.39,171.04,166.77
4/14/2022,165.29,75329380,170.62,171.27,165.04
